date,home_team,away_team,home_score,away_score,neutral,home_elo,away_elo,elo_diff,home_rank,away_rank,rank_diff,home_rolling_goals_scored,home_rolling_goals_conceded,home_rolling_win_rate,away_rolling_goals_scored,away_rolling_goals_conceded,away_rolling_win_rate,days_since,match_weight,home_attack_strength,away_defense_weakness,exp_home_goals,away_attack_strength,home_defense_weakness,exp_away_goals
2025-09-05,Uganda,Mozambique,4.0,0.0,0,1496.912577760161,1527.5710361419767,-30.658458381815763,88.0,99.0,-11.0,0.8,1.4,0.4,1.2,2.0,0.4,265,2.085290381438805,0.49603883015918726,1.240097075397968,0.9920776603183746,1.0821896500149566,1.262554591684116,1.5150655100209394
2025-09-05,Benin,Zimbabwe,1.0,0.0,1,1514.3885364008718,1461.2897803148444,53.09875608602738,96.0,116.0,-20.0,0.6,1.2,0.0,1.0,1.6,0.0,265,2.085290381438805,0.3720291226193904,0.9920776603183745,0.5952465961910247,0.9018247083457972,1.0821896500149566,1.0821896500149566
2025-09-05,Congo,Tanzania,1.0,1.0,0,1371.9964606002397,1470.735458318017,-98.73899771777724,132.0,103.0,29.0,0.6,2.4,0.0,0.0,1.4,0.0,265,2.085290381438805,0.3720291226193904,0.8680679527785776,0.5208407716671466,0.0,2.164379300029913,0.0
2025-09-05,Kenya,Gambia,1.0,3.0,0,1472.1510743032238,1475.03668289382,-2.885608590596121,109.0,150.0,-41.0,1.2,1.4,0.2,1.4,1.2,0.4,265,2.085290381438805,0.7440582452387808,0.7440582452387808,0.892869894286537,1.262554591684116,1.262554591684116,1.7675764283577624
2025-09-05,Ivory Coast,Burundi,1.0,0.0,0,1718.7718372310064,1432.5469133988643,286.22492383214217,45.0,139.0,-94.0,1.2,0.2,0.6,1.2,0.6,0.4,265,2.085290381438805,0.7440582452387808,0.3720291226193904,0.4464349471432685,1.0821896500149566,0.18036494166915945,0.21643793000299133
2025-09-05,Senegal,Sudan,2.0,0.0,0,1870.8950915765643,1503.3224358708044,367.57265570575987,18.0,110.0,-92.0,1.6,0.4,0.6,0.2,0.2,0.0,265,2.085290381438805,0.9920776603183745,0.12400970753979682,0.19841553206367493,0.18036494166915945,0.3607298833383189,0.07214597666766377
2025-09-05,Somalia,Guinea,0.0,3.0,1,1061.7106386488233,1546.3874393344297,-484.6768006856064,200.0,81.0,119.0,0.8,1.8,0.0,0.8,0.4,0.4,265,2.085290381438805,0.49603883015918726,0.24801941507959363,0.19841553206367493,0.7214597666766378,1.6232844750224351,1.298627580017948
2025-09-05,Morocco,Niger,5.0,0.0,0,1885.5077974703238,1427.5939433050137,457.9138541653101,12.0,121.0,-109.0,2.8,0.2,1.0,2.8,1.4,0.6,265,2.085290381438805,1.7361359055571552,0.8680679527785776,2.4305902677800173,2.525109183368232,0.18036494166915945,0.5050218366736464
2025-09-06,Republic of Ireland,Hungary,2.0,2.0,0,1671.4234406456985,1742.6761107333828,-71.25267008768424,60.0,38.0,22.0,1.0,1.6,0.4,0.8,2.0,0.2,264,2.086718173496319,0.620048537698984,1.240097075397968,1.240097075397968,0.7214597666766378,1.4429195333532756,1.1543356266826204
2025-09-06,Austria,Cyprus,1.0,0.0,0,1862.0852719080165,1342.0255183324794,520.0597535755371,22.0,128.0,-106.0,1.6,1.0,0.4,1.2,2.0,0.2,264,2.086718173496319,0.9920776603183745,1.240097075397968,1.9841553206367493,1.0821896500149566,0.9018247083457972,1.0821896500149566
2025-09-06,Latvia,Serbia,0.0,1.0,0,1367.6714384042868,1837.6779531662783,-470.0065147619914,137.0,32.0,105.0,0.6,1.2,0.2,1.2,0.2,0.4,264,2.086718173496319,0.3720291226193904,0.12400970753979682,0.07440582452387809,1.0821896500149566,1.0821896500149566,1.2986275800179476
2025-09-06,San Marino,Bosnia and Herzegovina,0.0,6.0,0,919.9168854143379,1574.143024591531,-654.2261391771931,210.0,72.0,138.0,0.8,2.6,0.2,1.2,0.8,0.6,264,2.086718173496319,0.49603883015918726,0.49603883015918726,0.39683106412734986,1.0821896500149566,2.344744241699073,2.8136930900388877
2025-09-06,Sri Lanka,Maldives,0.0,3.0,0,1042.927107137904,1103.3152801483552,-60.38817301045128,196.0,171.0,25.0,1.2,1.0,0.6,0.6,2.6,0.0,264,1.2520309040977915,0.7440582452387808,1.6121261980173585,1.9345514376208301,0.5410948250074783,0.9018247083457972,0.5410948250074783
2025-09-06,Armenia,Portugal,0.0,5.0,0,1452.6467109760913,2014.8187432396876,-562.1720322635963,105.0,6.0,99.0,1.4,3.4,0.2,2.0,1.4,0.4,264,2.086718173496319,0.8680679527785776,0.8680679527785776,1.2152951338900086,1.8036494166915944,3.0662040083757107,6.132408016751421
2025-09-06,Nepal,Bangladesh,0.0,0.0,0,1148.5105732598327,1131.9581722633973,16.55240099643538,176.0,184.0,-8.0,0.8,0.8,0.4,1.0,0.8,0.4,264,0.8346872693985277,0.49603883015918726,0.49603883015918726,0.39683106412734986,0.9018247083457972,0.7214597666766378,0.7214597666766378
2025-09-06,Mexico,Japan,0.0,0.0,1,1897.5509674527866,1945.7126652862298,-48.16169783344321,13.0,17.0,-4.0,1.4,0.2,0.8,2.2,0.4,0.6,264,0.8346872693985277,0.8680679527785776,0.24801941507959363,0.3472271811114311,1.9840143583607541,0.18036494166915945,0.39680287167215084
2025-09-06,United States,South Korea,0.0,2.0,0,1799.443488626267,1872.6182295100666,-73.17474088379959,15.0,23.0,-8.0,1.6,1.2,0.6,1.8,0.6,0.4,264,0.8346872693985277,0.9920776603183745,0.3720291226193904,0.5952465961910247,1.6232844750224351,1.0821896500149566,1.947941370026922
2025-09-06,Nigeria,Rwanda,1.0,0.0,0,1689.402220735419,1429.0843554546575,260.31786528076145,44.0,127.0,-83.0,1.6,1.0,0.4,0.6,1.6,0.2,264,2.086718173496319,0.9920776603183745,0.9920776603183745,1.5873242565093995,0.5410948250074783,0.9018247083457972,0.5410948250074783
2025-09-06,England,Andorra,2.0,0.0,0,2019.440912848589,1127.249201809287,892.1917110393022,4.0,174.0,-170.0,2.4,0.6,0.8,0.0,1.6,0.0,264,2.086718173496319,1.4881164904775617,0.9920776603183745,2.380986384764099,0.0,0.5410948250074783,0.0
2025-09-07,Belgium,Kazakhstan,6.0,0.0,0,1911.4344438368682,1443.6957925525212,467.73865128434704,8.0,114.0,-106.0,3.0,1.4,0.6,0.8,1.8,0.2,263,2.0881469431587645,1.860145613096952,1.1160873678581713,3.3482621035745135,0.7214597666766378,1.262554591684116,1.0100436733472928
2025-09-07,Thailand,Iraq,0.0,1.0,0,1539.3978044820328,1684.8956848555574,-145.4978803735246,102.0,58.0,44.0,1.8,0.6,0.8,1.2,1.4,0.4,263,1.2528881658952586,1.1160873678581713,0.8680679527785776,1.5625223150014398,1.0821896500149566,0.5410948250074783,0.6493137900089738
2025-09-07,Fiji,Hong Kong,0.0,8.0,1,1544.8488111776946,1324.6446842829178,220.2041268947769,150.0,150.0,0.0,1.0,2.6,0.2,0.8,0.4,0.4,263,1.2528881658952586,0.620048537698984,0.24801941507959363,0.24801941507959366,0.7214597666766378,2.344744241699073,1.8757953933592584
2025-09-07,North Macedonia,Liechtenstein,5.0,0.0,0,1655.8263296782757,1023.6171029687661,632.2092267095096,62.0,204.0,-142.0,1.4,0.8,0.4,0.0,3.6,0.0,263,2.0881469431587645,0.8680679527785776,2.2321747357163426,3.1250446300028796,0.0,0.7214597666766378,0.0
2025-09-07,Poland,Finland,3.0,1.0,0,1743.3970332673389,1620.5199910643787,122.87704220296018,37.0,69.0,-32.0,1.4,0.6,0.6,1.0,1.2,0.4,263,2.0881469431587645,0.8680679527785776,0.7440582452387808,1.0416815433342932,0.9018247083457972,0.5410948250074783,0.5410948250074783
2025-09-07,Qatar,Russia,1.0,4.0,0,1629.4964111525403,1817.071337484616,-187.57492633207562,53.0,35.0,18.0,1.2,2.0,0.2,3.0,0.4,0.6,263,0.8352587772635057,0.7440582452387808,0.24801941507959363,0.29762329809551236,2.7054741250373917,1.8036494166915944,5.4109482500747825
2025-09-07,Turkey,Spain,0.0,6.0,0,1854.4508846480433,2161.24355484777,-306.7926701997269,27.0,2.0,25.0,2.2,1.0,0.8,3.0,2.2,0.4,263,2.0881469431587645,1.3641067829377649,1.3641067829377649,3.001034922463083,2.7054741250373917,0.9018247083457972,2.7054741250373913
2025-09-07,Georgia,Bulgaria,3.0,0.0,0,1702.2429421906884,1502.268871066582,199.97407112410633,67.0,84.0,-17.0,2.6,1.0,0.6,0.8,2.6,0.0,263,2.0881469431587645,1.6121261980173585,1.6121261980173585,4.191528114845132,0.7214597666766378,0.9018247083457972,0.7214597666766378
2025-09-07,Germany,Northern Ireland,3.0,1.0,0,1926.9605259334703,1616.8161123376858,310.1444135957845,9.0,71.0,-62.0,1.2,2.0,0.2,1.4,1.8,0.4,263,2.0881469431587645,0.7440582452387808,1.1160873678581713,1.3393048414298057,1.262554591684116,1.8036494166915944,2.5251091833682318
2025-09-07,Central African Republic,Comoros,0.0,2.0,1,1371.9079844513933,1453.4990416536805,-81.59105720228717,134.0,107.0,27.0,0.6,1.6,0.2,0.8,2.0,0.4,263,2.0881469431587645,0.3720291226193904,1.240097075397968,0.7440582452387808,0.7214597666766378,1.4429195333532756,1.1543356266826204
2025-09-07,Lithuania,Netherlands,2.0,3.0,0,1349.4226307745776,1993.233420138128,-643.8107893635504,143.0,7.0,136.0,0.6,1.8,0.0,3.2,1.2,0.4,263,2.0881469431587645,0.3720291226193904,0.7440582452387808,0.4464349471432685,2.885839066706551,1.6232844750224351,5.194510320071792
2025-09-07,Luxembourg,Slovakia,0.0,1.0,0,1459.815238410234,1747.0014582386186,-287.18621982838454,92.0,52.0,40.0,0.6,1.4,0.2,0.6,1.2,0.2,263,2.0881469431587645,0.3720291226193904,0.7440582452387808,0.4464349471432685,0.5410948250074783,1.262554591684116,0.7575327550104697
2025-09-08,Madagascar,Chad,3.0,1.0,1,1464.1073491065536,1284.290128856308,179.81722025024555,115.0,175.0,-60.0,1.4,1.6,0.4,0.4,1.8,0.0,262,2.0895766910955036,0.8680679527785776,1.1160873678581713,1.5625223150014398,0.3607298833383189,1.4429195333532756,0.5771678133413102
2025-09-08,Belarus,Scotland,0.0,2.0,1,1507.0009635348035,1742.6360642467143,-235.6351007119108,97.0,47.0,50.0,2.6,2.0,0.6,1.2,1.2,0.4,262,2.0895766910955036,1.6121261980173585,0.7440582452387808,1.9345514376208301,1.0821896500149566,1.8036494166915944,2.164379300029913
2025-09-08,Croatia,Montenegro,4.0,0.0,0,1944.4403951324762,1534.0563798449805,410.3840152874957,10.0,77.0,-67.0,3.0,0.6,0.8,1.2,1.4,0.4,262,2.0895766910955036,1.860145613096952,0.8680679527785776,2.6042038583357328,1.0821896500149566,0.5410948250074783,0.6493137900089738
2025-09-08,Kosovo,Sweden,2.0,0.0,0,1598.3328483457167,1783.5093039492413,-185.17645560352457,95.0,29.0,66.0,2.8,2.0,0.8,2.6,1.4,0.6,262,2.0895766910955036,1.7361359055571552,0.8680679527785776,2.4305902677800173,2.344744241699073,1.8036494166915944,4.689488483398145
2025-09-08,Panama,Guatemala,1.0,1.0,0,1808.5824480601723,1604.662450164737,203.91999789543524,30.0,100.0,-70.0,2.2,0.8,0.6,1.0,1.4,0.2,262,2.0895766910955036,1.3641067829377649,0.8680679527785776,1.909749496112871,0.9018247083457972,0.7214597666766378,0.7214597666766378
2025-09-08,El Salvador,Suriname,1.0,2.0,0,1555.0041622916292,1546.8087025874981,8.195459704131054,87.0,136.0,-49.0,0.4,1.0,0.2,0.8,1.4,0.0,262,2.0895766910955036,0.24801941507959363,0.8680679527785776,0.3472271811114311,0.7214597666766378,0.9018247083457972,0.7214597666766378
2025-09-08,Greece,Denmark,0.0,3.0,0,1831.9616867008317,1860.9804738001778,-29.018787099346127,39.0,21.0,18.0,3.2,0.6,0.8,2.0,1.2,0.6,262,2.0895766910955036,1.984155320636749,0.7440582452387808,2.380986384764099,1.8036494166915944,0.5410948250074783,1.0821896500149566
2025-09-08,Israel,Italy,4.0,5.0,1,1652.478597656497,1903.5212118777665,-251.04261422126956,75.0,11.0,64.0,2.4,1.2,0.8,2.2,1.6,0.4,262,2.0895766910955036,1.4881164904775617,0.9920776603183745,2.380986384764099,1.9840143583607541,1.0821896500149566,2.3808172300329047
2025-09-08,Ghana,Mali,1.0,0.0,0,1608.0775792658833,1700.462536054009,-92.38495678812569,76.0,54.0,22.0,2.8,0.6,0.6,2.4,0.2,0.6,262,2.0895766910955036,1.7361359055571552,0.12400970753979682,0.3472271811114311,2.164379300029913,0.5410948250074783,1.2986275800179476
2025-09-08,Gibraltar,Faroe Islands,0.0,1.0,0,1148.9733811843018,1296.3994843201986,-147.4261031358967,199.0,141.0,58.0,0.4,3.4,0.0,0.6,1.2,0.2,262,2.0895766910955036,0.24801941507959363,0.7440582452387808,0.29762329809551236,0.5410948250074783,3.0662040083757107,1.8397224050254262
2025-09-08,Malawi,Liberia,2.0,2.0,0,1451.3953924562886,1406.222707947323,45.17268450896563,129.0,144.0,-15.0,1.0,0.8,0.4,0.8,2.0,0.4,262,2.0895766910955036,0.620048537698984,1.240097075397968,1.240097075397968,0.7214597666766378,0.7214597666766378,0.5771678133413102
2025-09-08,Switzerland,Slovenia,3.0,0.0,0,1900.952979719375,1761.7581315255582,139.19484819381682,19.0,50.0,-31.0,3.2,0.8,0.8,1.2,0.6,0.6,262,2.0895766910955036,1.984155320636749,0.3720291226193904,1.1904931923820494,1.0821896500149566,0.7214597666766378,0.8657517200119653
2025-09-08,Uganda,Somalia,2.0,0.0,0,1527.6062068414838,1057.913205361272,469.6930014802117,88.0,200.0,-112.0,1.4,1.4,0.4,0.4,2.0,0.0,262,2.0895766910955036,0.8680679527785776,1.240097075397968,1.7361359055571552,0.3607298833383189,1.262554591684116,0.5050218366736464
2025-09-08,Guinea-Bissau,Djibouti,2.0,0.0,0,1372.2575995013963,1089.5737065223536,282.68389297904264,131.0,191.0,-60.0,0.6,1.8,0.0,0.8,3.8,0.0,262,2.0895766910955036,0.3720291226193904,2.356184443256139,1.4137106659536836,0.7214597666766378,1.6232844750224351,1.298627580017948
2025-09-08,Syria,Kuwait,2.0,2.0,1,1553.5438976258304,1443.42207187202,110.1218257538103,91.0,138.0,-47.0,1.0,1.8,0.4,0.4,2.0,0.0,262,0.8358306764382015,0.620048537698984,1.240097075397968,1.240097075397968,0.3607298833383189,1.6232844750224351,0.649313790008974
2025-09-08,United Arab Emirates,Bahrain,1.0,0.0,0,1676.540324601761,1553.2749138122165,123.2654107895446,65.0,89.0,-24.0,1.2,1.0,0.4,0.4,1.6,0.0,262,0.8358306764382015,0.7440582452387808,0.9920776603183745,1.1904931923820494,0.3607298833383189,0.9018247083457972,0.3607298833383189
2025-09-08,Zambia,Morocco,0.0,2.0,0,1554.910552261469,1888.8422591592118,-333.93170689774274,83.0,12.0,71.0,0.8,1.0,0.6,2.4,0.2,1.0,262,2.0895766910955036,0.49603883015918726,0.12400970753979682,0.09920776603183747,2.164379300029913,0.9018247083457972,2.164379300029913
2025-09-08,Malaysia,Palestine,1.0,0.0,0,1453.0749914233438,1569.093172114058,-116.01818069071419,125.0,98.0,27.0,1.8,1.0,0.6,1.4,1.2,0.4,262,0.8358306764382015,1.1160873678581713,0.7440582452387808,1.3393048414298057,1.262554591684116,0.9018247083457972,1.2625545916841159
2025-09-08,Mozambique,Botswana,2.0,0.0,0,1496.877407060654,1446.1982411131821,50.6791659474718,99.0,135.0,-36.0,1.2,2.6,0.4,1.2,1.6,0.2,262,2.0895766910955036,0.7440582452387808,0.9920776603183745,1.1904931923820494,1.0821896500149566,2.344744241699073,2.8136930900388877
2025-09-08,Guinea,Algeria,0.0,0.0,1,1550.184872621981,1782.1825500945492,-231.99767747256828,81.0,36.0,45.0,0.8,0.4,0.4,3.0,1.2,0.8,262,2.0895766910955036,0.49603883015918726,0.7440582452387808,0.5952465961910247,2.7054741250373917,0.3607298833383189,1.0821896500149566
2025-09-08,Equatorial Guinea,Tunisia,0.0,1.0,0,1551.8117402202922,1742.256211648399,-190.44447142810668,93.0,49.0,44.0,1.6,1.2,0.4,1.6,0.4,0.8,262,2.0895766910955036,0.9920776603183745,0.24801941507959363,0.39683106412734986,1.4429195333532756,1.0821896500149566,1.7315034400239306
2025-09-08,Czech Republic,Saudi Arabia,1.0,1.0,0,1780.7782959917247,1693.5392185351418,87.23907745658289,41.0,59.0,-18.0,2.2,1.2,0.8,0.8,1.0,0.4,262,0.8358306764382015,1.3641067829377649,0.620048537698984,1.3641067829377649,0.7214597666766378,1.0821896500149566,0.8657517200119653
2025-09-08,Libya,Eswatini,2.0,0.0,0,1532.6116888875586,1318.078807873583,214.5328810139756,117.0,155.0,-38.0,0.8,0.8,0.4,0.8,2.6,0.0,262,2.0895766910955036,0.49603883015918726,1.6121261980173585,1.2897009584138868,0.7214597666766378,0.7214597666766378,0.5771678133413102
2025-09-08,Indonesia,Lebanon,0.0,0.0,0,1510.008878210838,1444.367860826119,65.64101738471891,118.0,112.0,6.0,1.8,2.2,0.6,2.2,0.6,0.4,262,0.8358306764382015,1.1160873678581713,0.3720291226193904,0.6696524207149028,1.9840143583607541,1.9840143583607541,4.36483158839366
2025-09-09,Armenia,Republic of Ireland,2.0,1.0,0,1448.365145800229,1671.2212169405136,-222.8560711402847,105.0,60.0,45.0,1.0,4.2,0.0,1.4,1.0,0.4,261,2.091007417976359,0.620048537698984,0.620048537698984,0.620048537698984,1.262554591684116,3.7876637750523487,5.302729285073288
2025-09-09,France,Iceland,2.0,1.0,0,2089.800865671364,1600.2829006877796,489.51796498358453,3.0,74.0,-71.0,2.0,1.4,0.6,2.0,1.4,0.4,261,2.091007417976359,1.240097075397968,0.8680679527785776,1.7361359055571552,1.8036494166915944,1.262554591684116,2.5251091833682318
2025-09-09,Angola,Mauritius,3.0,1.0,0,1575.4182411400782,1231.9012948278348,343.51694631224336,85.0,177.0,-92.0,0.6,1.0,0.0,0.6,1.8,0.0,261,2.091007417976359,0.3720291226193904,1.1160873678581713,0.6696524207149028,0.5410948250074783,0.9018247083457972,0.5410948250074783
2025-09-09,Tanzania,Niger,0.0,1.0,0,1469.4563295838655,1424.2594816161256,45.196847967739814,103.0,121.0,-18.0,0.2,1.4,0.0,2.4,2.2,0.4,261,2.091007417976359,0.12400970753979682,1.3641067829377649,0.272821356587553,2.164379300029913,1.262554591684116,3.0301310200418787
2025-09-09,Kenya,Seychelles,5.0,0.0,0,1438.2708087055823,1046.7021960891211,391.5686126164612,109.0,203.0,-94.0,1.4,1.8,0.2,0.4,4.0,0.0,261,2.091007417976359,0.8680679527785776,2.480194150795936,3.4722718111143105,0.3607298833383189,1.6232844750224351,0.649313790008974
2025-09-09,Gambia,Burundi,2.0,0.0,1,1508.9169484914614,1428.3800106908095,80.53693780065191,150.0,139.0,11.0,1.8,1.4,0.4,1.2,0.4,0.4,261,2.091007417976359,1.1160873678581713,0.24801941507959363,0.4464349471432686,1.0821896500149566,1.262554591684116,1.5150655100209394
2025-09-09,Namibia,São Tomé and Príncipe,3.0,0.0,1,1482.8891846518916,1182.512788841415,300.37639581047665,108.0,193.0,-85.0,0.6,0.6,0.2,0.8,2.2,0.0,261,2.091007417976359,0.3720291226193904,1.3641067829377649,0.8184640697626591,0.7214597666766378,0.5410948250074783,0.43287586000598266
2025-09-09,Azerbaijan,Ukraine,1.0,1.0,0,1402.8715541937074,1814.9033159395108,-412.03176174580335,122.0,26.0,96.0,0.2,2.4,0.0,1.4,2.2,0.4,261,2.091007417976359,0.12400970753979682,1.3641067829377649,0.272821356587553,1.262554591684116,2.164379300029913,3.0301310200418787
2025-09-09,Curacao,Bermuda,3.0,2.0,0,1570.7548994888348,1373.0792772397679,197.67562224906692,86.0,162.0,-76.0,1.4,0.8,0.2,2.0,2.4,0.4,261,2.091007417976359,0.8680679527785776,1.4881164904775617,2.0833630866685864,1.8036494166915944,0.7214597666766378,1.4429195333532756
2025-09-09,Cyprus,Romania,2.0,2.0,0,1340.8439003055603,1694.138317027572,-353.29441672201165,128.0,48.0,80.0,1.0,1.4,0.2,1.6,1.4,0.4,261,2.091007417976359,0.620048537698984,0.8680679527785776,0.8680679527785776,1.4429195333532756,1.262554591684116,2.0200873466945857
2025-09-09,Norway,Moldova,11.0,1.0,0,1851.613129177897,1316.2594394861417,535.3536896917553,33.0,154.0,-121.0,2.8,0.4,1.0,0.4,3.2,0.0,261,2.091007417976359,1.7361359055571552,1.984155320636749,5.555634897782897,0.3607298833383189,0.3607298833383189,0.14429195333532754
2025-09-09,Albania,Latvia,1.0,0.0,0,1648.2086919342732,1364.1722085762142,284.03648335805906,68.0,137.0,-69.0,1.0,0.6,0.4,0.4,1.0,0.2,261,2.091007417976359,0.620048537698984,0.620048537698984,0.620048537698984,0.3607298833383189,0.5410948250074783,0.21643793000299133
2025-09-09,Jamaica,Trinidad and Tobago,2.0,0.0,0,1679.0429365744437,1545.8604406832158,133.18249589122797,70.0,101.0,-31.0,2.0,1.2,0.6,0.6,1.8,0.0,261,2.091007417976359,1.240097075397968,1.1160873678581713,2.2321747357163426,0.5410948250074783,1.0821896500149566,0.6493137900089738
2025-09-09,Benin,Lesotho,4.0,0.0,1,1530.2950684789469,1425.871441218034,104.42362726091278,96.0,148.0,-52.0,0.6,1.0,0.2,1.0,2.2,0.4,261,2.091007417976359,0.3720291226193904,1.3641067829377649,0.8184640697626591,0.9018247083457972,0.9018247083457972,0.9018247083457972
2025-09-09,Costa Rica,Haiti,3.0,3.0,0,1775.6655038357603,1621.6180121620891,154.04749167367117,40.0,90.0,-50.0,1.8,1.4,0.4,0.6,1.8,0.0,261,2.091007417976359,1.1160873678581713,1.1160873678581713,2.0089572621447087,0.5410948250074783,1.262554591684116,0.7575327550104697
2025-09-09,Honduras,Nicaragua,2.0,0.0,0,1659.3420654835566,1515.6638650850673,143.67820039848925,66.0,130.0,-64.0,1.0,0.6,0.4,0.6,1.2,0.2,261,2.091007417976359,0.620048537698984,0.7440582452387808,0.7440582452387808,0.5410948250074783,0.5410948250074783,0.3246568950044869
2025-09-09,Serbia,England,0.0,5.0,0,1841.177182994351,2019.6549492138236,-178.47776621947264,32.0,4.0,28.0,1.4,0.2,0.6,1.8,0.6,0.8,261,2.091007417976359,0.8680679527785776,0.3720291226193904,0.5208407716671466,1.6232844750224351,0.18036494166915945,0.324656895004487
2025-09-09,Cape Verde,Cameroon,1.0,0.0,0,1642.943743076913,1705.5111755687794,-62.567432491866384,73.0,51.0,22.0,1.8,0.6,0.6,2.0,0.4,0.6,261,2.091007417976359,1.1160873678581713,0.24801941507959363,0.4464349471432686,1.8036494166915944,0.5410948250074783,1.0821896500149566
2025-09-09,Bosnia and Herzegovina,Austria,1.0,2.0,0,1576.88533203744,1863.2668899349355,-286.38155789749544,72.0,22.0,50.0,2.2,0.6,0.8,1.6,0.8,0.6,261,2.091007417976359,1.3641067829377649,0.49603883015918726,1.091285426350212,1.4429195333532756,0.5410948250074783,0.8657517200119653
2025-09-09,Hungary,Portugal,2.0,3.0,0,1742.8783344385677,2019.10030841555,-276.2219739769823,38.0,6.0,32.0,1.0,2.2,0.2,2.8,1.2,0.6,261,2.091007417976359,0.620048537698984,0.7440582452387808,0.7440582452387808,2.525109183368232,1.9840143583607541,5.555240203410111
2025-09-09,Gabon,Ivory Coast,0.0,0.0,0,1579.7043006987224,1722.9387399390612,-143.23443924033882,80.0,45.0,35.0,2.8,1.0,0.8,0.6,0.2,0.6,261,2.091007417976359,1.7361359055571552,0.12400970753979682,0.3472271811114311,0.5410948250074783,0.9018247083457972,0.5410948250074783
2025-09-09,Sri Lanka,Maldives,1.0,1.0,0,1022.4121131434799,1123.8302741427792,-101.41816099929929,196.0,171.0,25.0,1.2,1.2,0.6,1.0,2.2,0.2,261,0.8364029671905436,0.7440582452387808,1.3641067829377649,1.6369281395253181,0.9018247083457972,1.0821896500149566,1.0821896500149566
2025-09-09,Ecuador,Argentina,1.0,0.0,0,1945.295772027925,2163.3040591251615,-218.00828709723646,25.0,1.0,24.0,0.4,0.2,0.2,2.0,0.4,0.8,261,2.091007417976359,0.24801941507959363,0.24801941507959363,0.09920776603183747,1.8036494166915944,0.18036494166915945,0.3607298833383189
2025-09-09,Wales,Canada,0.0,1.0,0,1759.3243226212342,1851.6798803992476,-92.35555777801346,31.0,28.0,3.0,2.2,1.2,0.6,2.6,0.4,0.6,261,0.8364029671905436,1.3641067829377649,0.24801941507959363,0.545642713175106,2.344744241699073,1.0821896500149566,2.8136930900388877
2025-09-09,Estonia,Andorra,0.0,0.0,0,1409.0773359398684,1127.0351654440524,282.042170495816,126.0,174.0,-48.0,1.0,2.6,0.2,0.0,2.0,0.0,261,0.8364029671905436,0.620048537698984,1.240097075397968,1.240097075397968,0.0,2.344744241699073,0.0
2025-09-09,Jordan,Dominican Republic,3.0,0.0,0,1732.8891281158737,1473.6229161671981,259.2662119486756,64.0,142.0,-78.0,0.8,0.8,0.2,2.0,1.8,0.2,261,0.8364029671905436,0.49603883015918726,1.1160873678581713,0.8928698942865372,1.8036494166915944,0.7214597666766378,1.4429195333532756
2025-09-09,Malta,San Marino,3.0,1.0,0,1298.593211076789,917.1745779684289,381.41863310836004,168.0,210.0,-42.0,0.2,2.4,0.0,0.2,3.6,0.0,261,0.8364029671905436,0.12400970753979682,2.2321747357163426,0.4464349471432686,0.18036494166915945,2.164379300029913,0.43287586000598266
2025-09-09,New Zealand,Australia,1.0,3.0,0,1786.9582648025003,1879.3049026951471,-92.34663789264687,82.0,24.0,58.0,2.4,0.6,0.6,2.2,0.4,1.0,261,1.2546044507858154,1.4881164904775617,0.24801941507959363,0.5952465961910247,1.9840143583607541,0.5410948250074783,1.1904086150164523
2025-09-09,South Africa,Nigeria,1.0,1.0,0,1670.6030693452988,1694.1543515163705,-23.55128217107176,56.0,44.0,12.0,1.4,0.6,0.6,1.4,1.0,0.4,261,2.091007417976359,0.8680679527785776,0.620048537698984,0.8680679527785776,1.262554591684116,0.5410948250074783,0.7575327550104697
2025-09-09,United States,Japan,2.0,0.0,0,1788.134387092042,1944.6796198831619,-156.54523279111982,15.0,17.0,-2.0,1.4,1.6,0.4,1.6,0.2,0.4,261,0.8364029671905436,0.8680679527785776,0.12400970753979682,0.17361359055571554,1.4429195333532756,1.4429195333532756,2.3086712533652407
2025-09-09,Sierra Leone,Ethiopia,2.0,0.0,1,1454.0510307777315,1393.4599221489034,60.591108628828124,124.0,146.0,-22.0,1.0,1.2,0.2,1.6,1.6,0.4,261,2.091007417976359,0.620048537698984,0.9920776603183745,0.9920776603183746,1.4429195333532756,1.0821896500149566,1.7315034400239306
2025-09-09,Mexico,South Korea,2.0,2.0,1,1898.5840128558546,1883.9273310442916,14.656681811562976,13.0,23.0,-10.0,1.0,0.2,0.6,2.0,0.4,0.6,261,0.8364029671905436,0.620048537698984,0.24801941507959363,0.24801941507959366,1.8036494166915944,0.18036494166915945,0.3607298833383189
2025-09-09,Venezuela,Colombia,3.0,6.0,0,1787.2304806091356,1990.96526685642,-203.73478624728432,46.0,14.0,32.0,0.8,1.4,0.4,1.4,1.0,0.2,261,2.091007417976359,0.49603883015918726,0.620048537698984,0.4960388301591873,1.262554591684116,1.262554591684116,1.7675764283577624
2025-09-09,Chile,Uruguay,0.0,0.0,0,1726.0933766067308,1958.479467960086,-232.38609135335514,57.0,16.0,41.0,0.0,1.4,0.0,1.0,0.6,0.4,261,2.091007417976359,0.0,0.3720291226193904,0.0,0.9018247083457972,1.262554591684116,1.2625545916841159
