date,home_team,away_team,home_score,away_score,neutral,home_elo,away_elo,elo_diff,home_rank,away_rank,rank_diff,home_rolling_goals_scored,home_rolling_goals_conceded,home_rolling_win_rate,away_rolling_goals_scored,away_rolling_goals_conceded,away_rolling_win_rate,days_since,match_weight,home_attack_strength,away_defense_weakness,exp_home_goals,away_attack_strength,home_defense_weakness,exp_away_goals
2024-03-21,Saudi Arabia,Tajikistan,1.0,0.0,0,1724.9387044251066,1500.383908783783,224.5547956413236,53.0,99.0,-46.0,1.4,0.4,0.6,0.6,0.8,0.2,839,1.407797644867028,0.8699029126213592,0.49708737864077673,0.6959223300970874,0.5396032329169728,0.3597354886113152,0.2158412931667891
2024-03-21,Pakistan,Jordan,0.0,3.0,0,1050.3781376301752,1688.7589461572925,-638.3808085271173,195.0,70.0,125.0,0.4,2.2,0.2,1.4,1.2,0.6,839,1.407797644867028,0.24854368932038837,0.7456310679611651,0.2982524271844661,1.259074210139603,1.9785451873622337,2.769963262307127
2024-03-21,Iraq,Philippines,1.0,0.0,0,1727.208728212221,1273.9028599948,453.305868217421,59.0,139.0,-80.0,2.0,1.6,0.6,0.8,1.0,0.4,839,1.407797644867028,1.2427184466019416,0.6213592233009708,1.2427184466019416,0.7194709772226304,1.4389419544452609,1.151153563556209
2024-03-21,Bahrain,Nepal,5.0,0.0,0,1580.4166650870122,1140.3886614191163,440.028003667896,82.0,175.0,-93.0,0.8,1.8,0.4,0.4,1.6,0.2,839,1.407797644867028,0.49708737864077673,0.9941747572815535,0.7953398058252429,0.3597354886113152,1.6188096987509184,0.6475238795003674
2024-03-21,Hong Kong,Uzbekistan,0.0,2.0,0,1254.7671061404956,1748.8167924819736,-494.04968634147804,150.0,66.0,84.0,0.4,2.2,0.0,1.4,0.6,0.4,839,1.407797644867028,0.24854368932038837,0.37281553398058254,0.14912621359223305,1.259074210139603,1.9785451873622337,2.769963262307127
2024-03-21,United Arab Emirates,Yemen,2.0,1.0,0,1630.334752472411,1282.834165873585,347.500586598826,69.0,151.0,-82.0,1.2,1.2,0.2,1.2,1.6,0.4,839,1.407797644867028,0.7456310679611651,0.9941747572815535,1.1930097087378644,1.0792064658339455,1.0792064658339455,1.2950477590007345
2024-03-21,Indonesia,Vietnam,1.0,0.0,0,1408.0182777700184,1486.0315318701892,-78.0132541001708,142.0,105.0,37.0,0.6,3.0,0.2,1.0,2.2,0.0,839,1.407797644867028,0.37281553398058254,1.3669902912621361,0.8201941747572817,0.899338721528288,2.698016164584864,2.698016164584864
2024-03-21,Australia,Lebanon,2.0,0.0,0,1851.64658796909,1419.5760332861842,432.0705546829058,23.0,115.0,-92.0,1.8,0.6,0.6,0.4,1.4,0.0,839,1.407797644867028,1.1184466019417476,0.8699029126213592,1.5658252427184467,0.3597354886113152,0.5396032329169728,0.2158412931667891
2024-03-21,Palestine,Bangladesh,5.0,0.0,1,1520.4890223913399,1166.423630292297,354.0653920990428,97.0,183.0,-86.0,1.2,1.4,0.2,1.0,2.2,0.2,839,1.407797644867028,0.7456310679611651,1.3669902912621361,1.6403883495145635,0.899338721528288,1.259074210139603,1.259074210139603
2024-03-21,Belize,Puerto Rico,1.0,1.0,0,1298.7639959615503,1376.9785343761612,-78.21453841461084,182.0,160.0,22.0,0.8,1.0,0.4,3.2,1.8,0.6,839,0.5631190579468112,0.49708737864077673,1.1184466019417476,0.8947572815533981,2.8778839088905217,0.899338721528288,2.8778839088905213
2024-03-21,Cyprus,Latvia,1.0,1.0,0,1356.4517161646656,1392.931669578379,-36.47995341371325,125.0,136.0,-11.0,0.4,3.4,0.2,0.4,2.0,0.2,839,0.5631190579468112,0.24854368932038837,1.2427184466019416,0.4970873786407767,0.3597354886113152,3.057751653196179,1.2231006612784716
2024-03-21,Ecuador,Guatemala,2.0,0.0,1,1917.9731442000755,1614.847981313439,303.1251628866364,31.0,108.0,-77.0,1.0,0.4,0.6,0.6,1.6,0.0,839,0.5631190579468112,0.6213592233009708,0.9941747572815535,0.9941747572815534,0.5396032329169728,0.3597354886113152,0.2158412931667891
2024-03-21,Ethiopia,Lesotho,1.0,2.0,0,1422.2436610797192,1353.3511728791116,68.89248820060766,145.0,148.0,-3.0,0.4,0.8,0.2,0.2,0.8,0.0,839,0.5631190579468112,0.24854368932038837,0.49708737864077673,0.19883495145631072,0.1798677443056576,0.7194709772226304,0.1438941954445261
2024-03-21,Malta,Slovenia,2.0,2.0,0,1292.6246813695777,1724.6546089433918,-432.0299275738141,172.0,55.0,117.0,0.4,2.2,0.2,1.6,0.6,0.8,839,0.5631190579468112,0.24854368932038837,0.37281553398058254,0.14912621359223305,1.4389419544452609,1.9785451873622337,3.1656722997795743
2024-03-21,Montenegro,Belarus,2.0,0.0,1,1571.7154938570948,1495.6533593867432,76.06213447035157,72.0,95.0,-23.0,1.8,1.8,0.6,1.0,0.8,0.4,839,0.5631190579468112,1.1184466019417476,0.49708737864077673,0.8947572815533981,0.899338721528288,1.6188096987509184,1.6188096987509184
2024-03-21,Venezuela,Italy,1.0,2.0,1,1797.8866552201068,1960.2091654472888,-162.32251022718197,52.0,9.0,43.0,1.2,0.4,0.4,2.4,1.2,0.6,839,0.5631190579468112,0.7456310679611651,0.7456310679611651,0.8947572815533981,2.158412931667891,0.3597354886113152,0.8633651726671564
2024-03-21,Iran,Turkmenistan,5.0,0.0,0,1870.809555645114,1380.2954918771386,490.51406376797536,20.0,141.0,-121.0,1.6,1.2,0.6,0.8,2.0,0.0,839,1.407797644867028,0.9941747572815535,1.2427184466019416,1.9883495145631067,0.7194709772226304,1.0792064658339455,0.8633651726671564
2024-03-21,Oman,Malaysia,2.0,0.0,0,1626.4553071738296,1464.046870001907,162.40843717192251,80.0,132.0,-52.0,0.6,0.8,0.2,1.2,2.0,0.2,839,1.407797644867028,0.37281553398058254,1.2427184466019416,0.7456310679611651,1.0792064658339455,0.7194709772226304,0.8633651726671564
2024-03-21,Israel,Iceland,1.0,4.0,1,1620.7009715414492,1553.0749384540554,67.62603308739381,75.0,73.0,2.0,1.0,0.8,0.4,1.8,1.2,0.6,839,1.1262381158936223,0.6213592233009708,0.7456310679611651,0.7456310679611651,1.6188096987509184,0.7194709772226304,1.2950477590007348
2024-03-21,Solomon Islands,Fiji,0.0,2.0,0,1612.6550231138633,1542.29732171208,70.35770140178329,131.0,168.0,-37.0,3.6,0.6,0.8,3.0,1.2,0.4,839,0.5631190579468112,2.236893203883495,0.7456310679611651,2.6842718446601945,2.698016164584864,0.5396032329169728,1.6188096987509184
2024-03-21,Taiwan,Kyrgyzstan,0.0,2.0,0,1145.824596124707,1412.1506878426019,-266.32609171789477,150.0,150.0,0.0,1.6,1.4,0.4,0.8,1.4,0.2,839,1.407797644867028,0.9941747572815535,0.8699029126213592,1.3918446601941747,0.7194709772226304,1.259074210139603,1.0072593681116826
2024-03-21,Gibraltar,Lithuania,0.0,1.0,1,1170.3231323752723,1363.2824443946665,-192.95931201939425,201.0,138.0,63.0,0.0,6.6,0.0,1.0,1.6,0.2,839,0.8446785869202167,0.0,0.9941747572815535,0.0,0.899338721528288,5.9356355620867,5.935635562086699
2024-03-21,United States,Jamaica,3.0,1.0,0,1852.469631725106,1678.976134898319,173.4934968267869,13.0,57.0,-44.0,1.8,1.2,0.4,1.0,0.8,0.4,839,0.8446785869202167,1.1184466019417476,0.49708737864077673,0.8947572815533981,0.899338721528288,1.0792064658339455,1.0792064658339455
2024-03-21,Panama,Mexico,0.0,3.0,1,1809.943835068976,1864.3995532213303,-54.45571815235439,44.0,15.0,29.0,2.4,0.6,0.8,1.6,1.4,0.4,839,0.8446785869202167,1.4912621359223301,0.8699029126213592,2.087766990291262,1.4389419544452609,0.5396032329169728,0.8633651726671564
2024-03-21,Poland,Estonia,5.0,1.0,0,1758.6412689704166,1424.9306826612124,333.71058630920425,30.0,123.0,-93.0,1.2,0.8,0.4,0.4,1.8,0.0,839,1.1262381158936223,0.7456310679611651,1.1184466019417476,1.3421359223300973,0.3597354886113152,0.7194709772226304,0.2877883908890522
2024-03-21,Cape Verde,Guyana,1.0,0.0,1,1652.1245803018592,1445.2527207418677,206.87185955999144,65.0,157.0,-92.0,1.6,0.6,0.6,4.0,1.0,1.0,839,0.8446785869202167,0.9941747572815535,0.6213592233009708,0.9941747572815534,3.597354886113152,0.5396032329169728,2.158412931667891
2024-03-21,South Africa,Andorra,1.0,1.0,1,1683.94340373652,1152.8650701040453,531.0783336324746,58.0,164.0,-106.0,0.6,0.2,0.2,0.0,2.6,0.0,839,0.8446785869202167,0.37281553398058254,1.6155339805825244,0.9693203883495146,0.0,0.1798677443056576,0.0
2024-03-21,Guinea,Vanuatu,6.0,0.0,1,1542.8151010751503,1492.6900194948616,50.12508158028868,76.0,170.0,-94.0,0.8,1.2,0.4,2.0,1.2,0.4,839,0.8446785869202167,0.49708737864077673,0.7456310679611651,0.5965048543689322,1.798677443056576,1.0792064658339455,2.158412931667891
2024-03-21,Wales,Finland,4.0,1.0,0,1736.743973897118,1673.8900968643238,62.85387703279412,29.0,60.0,-31.0,2.0,0.6,0.6,1.4,1.4,0.4,839,1.1262381158936223,1.2427184466019416,0.8699029126213592,1.7398058252427184,1.259074210139603,0.5396032329169728,0.7554445260837618
2024-03-21,Portugal,Sweden,5.0,2.0,0,2039.1661785186798,1747.4118350595238,291.75434345915596,7.0,26.0,-19.0,4.2,0.4,1.0,1.6,1.2,0.6,839,0.5631190579468112,2.6097087378640778,0.7456310679611651,3.1316504854368934,1.4389419544452609,0.3597354886113152,0.5755767817781045
2024-03-21,Bosnia and Herzegovina,Ukraine,1.0,2.0,0,1545.881680087646,1853.6131660645372,-307.73148597689124,71.0,24.0,47.0,0.8,2.4,0.2,1.4,0.8,0.4,839,1.1262381158936223,0.49708737864077673,0.49708737864077673,0.39766990291262144,1.259074210139603,2.158412931667891,3.021778104335047
2024-03-21,Georgia,Luxembourg,2.0,0.0,0,1645.7543379996382,1521.5438901758412,124.21044782379704,77.0,85.0,-8.0,3.2,1.4,0.4,1.2,2.4,0.4,839,1.1262381158936223,1.988349514563107,1.4912621359223301,4.7720388349514575,1.0792064658339455,1.259074210139603,1.5108890521675236
2024-03-21,Greece,Kazakhstan,5.0,0.0,0,1748.3840935889903,1497.565263184557,250.81883040443336,49.0,100.0,-51.0,2.2,0.6,0.6,1.8,1.4,0.6,839,1.1262381158936223,1.3669902912621361,0.8699029126213592,1.9137864077669904,1.6188096987509184,0.5396032329169728,0.9712858192505509
2024-03-21,Qatar,Kuwait,3.0,0.0,0,1729.5271652348606,1461.6560311618732,267.8711340729874,37.0,137.0,-100.0,2.0,1.0,0.8,1.0,1.4,0.2,839,1.407797644867028,1.2427184466019416,0.8699029126213592,1.7398058252427184,0.899338721528288,0.899338721528288,0.899338721528288
2024-03-21,Afghanistan,India,0.0,0.0,1,1275.19214382158,1389.7089481388643,-114.51680431728437,158.0,117.0,41.0,0.8,2.8,0.4,0.2,1.8,0.2,839,1.407797644867028,0.49708737864077673,1.1184466019417476,0.8947572815533981,0.1798677443056576,2.518148420279206,0.5036296840558413
2024-03-21,Myanmar,Syria,1.0,1.0,0,1144.53253572677,1573.2342099418559,-428.70167421508586,162.0,89.0,73.0,1.4,2.4,0.4,0.8,0.8,0.2,839,1.407797644867028,0.8699029126213592,0.49708737864077673,0.6959223300970874,0.7194709772226304,2.158412931667891,1.7267303453343128
2024-03-21,Japan,North Korea,1.0,0.0,0,1928.1449405146939,1506.246208085018,421.8987324296759,18.0,150.0,-132.0,2.4,1.6,0.6,1.4,1.0,0.2,839,1.407797644867028,1.4912621359223301,0.6213592233009708,1.4912621359223301,1.259074210139603,1.4389419544452609,2.014518736223365
2024-03-21,South Korea,Thailand,1.0,1.0,0,1830.1381416873553,1543.6040263647972,286.53411532255814,22.0,101.0,-79.0,1.6,1.8,0.2,0.6,1.4,0.2,839,1.407797644867028,0.9941747572815535,0.8699029126213592,1.3918446601941747,0.5396032329169728,1.6188096987509184,0.9712858192505509
2024-03-21,Singapore,China PR,2.0,2.0,0,1303.2447262687317,1554.7295796965864,-251.48485342785466,156.0,88.0,68.0,1.4,2.0,0.6,0.2,1.2,0.0,839,1.407797644867028,0.8699029126213592,0.7456310679611651,1.043883495145631,0.1798677443056576,1.798677443056576,0.35973548861131516
2024-03-22,Mauritania,Mali,0.0,2.0,1,1459.4516300227215,1724.2228069323987,-264.77117690967725,106.0,47.0,59.0,0.6,1.0,0.2,1.2,0.8,0.4,838,0.5635046238735175,0.37281553398058254,0.49708737864077673,0.2982524271844661,1.0792064658339455,0.899338721528288,1.0792064658339455
2024-03-22,Morocco,Angola,1.0,0.0,0,1850.671833003216,1608.7929548775114,241.87887812570466,12.0,93.0,-81.0,1.6,0.8,0.6,1.8,0.8,0.6,838,0.5635046238735175,0.9941747572815535,0.49708737864077673,0.7953398058252429,1.6188096987509184,0.7194709772226304,1.2950477590007348
2024-03-22,Netherlands,Scotland,4.0,0.0,0,2020.276718257227,1792.1915459161673,228.08517234105966,6.0,34.0,-28.0,2.2,0.6,0.8,1.4,2.8,0.0,838,0.5635046238735175,1.3669902912621361,1.7398058252427184,3.8275728155339808,1.259074210139603,0.5396032329169728,0.7554445260837618
2024-03-22,Niger,Togo,1.0,2.0,1,1372.9662793651862,1494.415453188019,-121.44917382283279,128.0,116.0,12.0,1.2,0.8,0.4,1.2,1.2,0.4,838,0.5635046238735175,0.7456310679611651,0.7456310679611651,0.8947572815533981,1.0792064658339455,0.7194709772226304,0.8633651726671564
2024-03-22,Hungary,Turkey,1.0,0.0,0,1810.968850409422,1782.5611467311378,28.40770367828418,27.0,35.0,-8.0,2.0,1.4,0.4,2.2,1.4,0.6,838,0.5635046238735175,1.2427184466019416,0.8699029126213592,1.7398058252427184,1.9785451873622337,1.259074210139603,2.769963262307127
2024-03-22,North Macedonia,Moldova,1.0,1.0,1,1619.102193295237,1343.1743874728436,275.92780582239334,68.0,155.0,-87.0,1.6,1.8,0.4,0.8,1.6,0.2,838,0.5635046238735175,0.9941747572815535,0.9941747572815535,1.5906796116504858,0.7194709772226304,1.6188096987509184,1.2950477590007348
2024-03-22,Chad,Mauritius,1.0,0.0,1,1292.9449687224308,1245.6955860356159,47.2493826868149,181.0,177.0,4.0,0.6,2.0,0.0,0.8,1.0,0.4,838,0.8452569358102763,0.37281553398058254,0.6213592233009708,0.37281553398058254,0.7194709772226304,1.798677443056576,1.4389419544452606
2024-03-22,Romania,Northern Ireland,1.0,1.0,0,1706.311139242735,1549.1159970788428,157.19514216389211,45.0,74.0,-29.0,1.8,0.2,0.8,1.0,1.2,0.4,838,0.5635046238735175,1.1184466019417476,0.7456310679611651,1.3421359223300973,0.899338721528288,0.1798677443056576,0.17986774430565758
2024-03-22,Senegal,Gabon,3.0,0.0,1,1864.5743556115997,1560.4114889335276,304.1628666780721,17.0,84.0,-67.0,2.0,0.4,0.8,1.2,1.4,0.4,838,0.5635046238735175,1.2427184466019416,0.8699029126213592,1.7398058252427184,1.0792064658339455,0.3597354886113152,0.4316825863335782
2024-03-22,Liechtenstein,Faroe Islands,0.0,4.0,1,1055.6890722829894,1284.2473665472958,-228.55829426430637,203.0,135.0,68.0,0.0,2.4,0.0,0.0,1.2,0.0,838,0.5635046238735175,0.0,0.7456310679611651,0.0,0.0,2.158412931667891,0.0
2024-03-22,São Tomé and Príncipe,South Sudan,1.0,1.0,1,1207.3080502650994,1303.3260357233714,-96.01798545827205,191.0,166.0,25.0,0.0,3.0,0.0,0.2,2.2,0.2,838,0.8452569358102763,0.0,1.3669902912621361,0.0,0.1798677443056576,2.698016164584864,0.5396032329169728
2024-03-22,Spain,Colombia,0.0,1.0,1,2030.506975664502,2002.3527193956686,28.15425626883348,8.0,14.0,-6.0,3.0,0.4,1.0,1.6,1.0,0.6,838,0.5635046238735175,1.8640776699029127,0.6213592233009708,1.8640776699029127,1.4389419544452609,0.3597354886113152,0.5755767817781045
2024-03-22,Norway,Czech Republic,1.0,2.0,0,1752.5086492850046,1780.679999066949,-28.1713497819444,46.0,40.0,6.0,2.2,1.0,0.6,1.2,1.0,0.4,838,0.5635046238735175,1.3669902912621361,0.6213592233009708,1.3669902912621361,1.0792064658339455,0.899338721528288,1.0792064658339455
2024-03-22,Nigeria,Ghana,2.0,1.0,1,1722.0296575184475,1618.5704883442038,103.4591691742437,28.0,67.0,-39.0,1.2,0.6,0.6,1.0,1.4,0.0,838,0.5635046238735175,0.7456310679611651,0.8699029126213592,1.043883495145631,0.899338721528288,0.5396032329169728,0.5396032329169728
2024-03-22,Peru,Nicaragua,2.0,0.0,0,1787.9936587597108,1493.3345528565033,294.65910590320755,33.0,134.0,-101.0,0.2,1.6,0.0,3.0,0.2,0.8,838,0.5635046238735175,0.12427184466019418,0.12427184466019418,0.02485436893203884,2.698016164584864,1.4389419544452609,4.316825863335782
2024-03-22,Sri Lanka,Papua New Guinea,0.0,0.0,0,992.5721341125368,1477.9635782452578,-485.39144413272106,204.0,165.0,39.0,0.2,2.0,0.0,1.4,0.8,0.4,838,0.8452569358102763,0.12427184466019418,0.49708737864077673,0.09941747572815536,1.259074210139603,1.798677443056576,2.518148420279206
2024-03-22,Equatorial Guinea,Cambodia,2.0,0.0,1,1570.9371973027526,1077.4965259260628,493.4406713766898,79.0,179.0,-100.0,2.0,1.0,0.4,1.0,0.6,0.2,838,0.8452569358102763,1.2427184466019416,0.37281553398058254,0.7456310679611651,0.899338721528288,0.899338721528288,0.899338721528288
2024-03-22,Algeria,Bolivia,3.0,2.0,0,1748.5536944386504,1653.2711297110404,95.28256472760995,43.0,86.0,-43.0,2.0,0.8,0.4,0.6,1.8,0.2,838,0.8452569358102763,1.2427184466019416,1.1184466019417476,2.236893203883495,0.5396032329169728,0.7194709772226304,0.4316825863335782
2024-03-22,Azerbaijan,Mongolia,1.0,0.0,0,1483.2195797673728,1118.76716591985,364.45241384752285,113.0,190.0,-77.0,1.4,1.4,0.6,0.6,1.8,0.2,838,0.8452569358102763,0.8699029126213592,1.1184466019417476,1.5658252427184467,0.5396032329169728,1.259074210139603,0.7554445260837618
2024-03-22,Bulgaria,Tanzania,1.0,0.0,1,1507.283105756254,1466.5747382280574,40.708367528196504,83.0,119.0,-36.0,1.0,2.0,0.0,0.2,1.6,0.0,838,0.8452569358102763,0.6213592233009708,0.9941747572815535,0.9941747572815534,0.1798677443056576,1.798677443056576,0.35973548861131516
2024-03-22,Egypt,New Zealand,1.0,0.0,0,1738.6990721574748,1700.2441209795275,38.45495117794735,36.0,103.0,-67.0,1.8,1.4,0.2,0.6,2.0,0.0,838,0.8452569358102763,1.1184466019417476,1.2427184466019416,2.236893203883495,0.5396032329169728,1.259074210139603,0.7554445260837618
2024-03-22,Armenia,Kosovo,0.0,1.0,0,1506.5130162405333,1538.588651017985,-32.075634777451796,94.0,102.0,-8.0,0.4,1.6,0.0,1.0,0.8,0.4,838,0.5635046238735175,0.24854368932038837,0.49708737864077673,0.19883495145631072,0.899338721528288,1.4389419544452609,1.4389419544452606
2024-03-22,Brunei,Bermuda,0.0,2.0,1,923.0975872425719,1383.372660303791,-460.27507306121913,150.0,171.0,-21.0,0.2,6.8,0.0,1.6,1.8,0.4,838,0.8452569358102763,0.12427184466019418,1.1184466019417476,0.22368932038834952,1.4389419544452609,6.115503306392358,9.784805290227773
2024-03-22,Comoros,Uganda,4.0,0.0,1,1402.5760325071788,1505.7785567514986,-103.20252424431987,121.0,92.0,29.0,1.6,1.2,0.6,0.8,1.2,0.4,838,0.5635046238735175,0.9941747572815535,0.7456310679611651,1.1930097087378644,0.7194709772226304,1.0792064658339455,0.8633651726671564
2024-03-22,Anguilla,Turks and Caicos Islands,0.0,0.0,0,955.550921210402,1109.4451644303026,-153.89424321990066,209.0,206.0,3.0,0.2,4.2,0.0,1.0,2.2,0.2,838,1.4087615596837937,0.12427184466019418,1.3669902912621361,0.27339805825242725,0.899338721528288,3.7772226304188097,3.7772226304188097
2024-03-22,United States Virgin Islands,British Virgin Islands,1.0,1.0,0,1007.823065906794,1032.1017642867255,-24.278698379931484,150.0,207.0,-57.0,1.2,2.6,0.0,1.6,1.8,0.2,838,1.4087615596837937,0.7456310679611651,1.1184466019417476,1.3421359223300973,1.4389419544452609,2.338280675973549,3.741249081557678
2024-03-22,Argentina,El Salvador,3.0,0.0,1,2155.797415863549,1529.536629444898,626.2607864186509,1.0,81.0,-80.0,1.4,0.4,0.8,0.6,1.0,0.0,838,0.5635046238735175,0.8699029126213592,0.6213592233009708,0.8699029126213592,0.5396032329169728,0.3597354886113152,0.2158412931667891
2024-03-22,Central African Republic,Bhutan,6.0,0.0,1,1385.7016176865473,950.2328566611267,435.4687610254206,129.0,184.0,-55.0,1.4,1.8,0.2,1.0,2.2,0.4,838,0.8452569358102763,0.8699029126213592,1.3669902912621361,1.9137864077669904,0.899338721528288,1.6188096987509184,1.6188096987509184
2024-03-22,Burkina Faso,Libya,1.0,2.0,1,1622.8457900003243,1520.5305478686405,102.31524213168382,61.0,120.0,-59.0,1.2,1.4,0.4,2.2,0.6,0.8,838,0.5635046238735175,0.7456310679611651,0.37281553398058254,0.44737864077669903,1.9785451873622337,1.259074210139603,2.769963262307127
2024-03-22,Albania,Chile,0.0,3.0,1,1649.7841292165517,1752.3495257154389,-102.56539649888714,64.0,42.0,22.0,1.6,0.2,0.6,0.4,0.8,0.2,838,0.5635046238735175,0.9941747572815535,0.49708737864077673,0.7953398058252429,0.3597354886113152,0.1798677443056576,0.07194709772226306
2024-03-23,Republic of Ireland,Belgium,0.0,0.0,0,1660.5534795417823,2020.9568422105121,-360.40336266872987,62.0,4.0,58.0,1.2,1.2,0.2,3.0,0.6,0.8,837,0.5638904537960553,0.7456310679611651,0.37281553398058254,0.44737864077669903,2.698016164584864,1.0792064658339455,3.237619397501837
2024-03-23,Slovakia,Austria,0.0,2.0,0,1703.6071042677615,1825.3277067445965,-121.72060247683498,48.0,25.0,23.0,2.4,1.2,0.8,2.0,0.8,0.8,837,0.5638904537960553,1.4912621359223301,0.49708737864077673,1.1930097087378644,1.798677443056576,1.0792064658339455,2.158412931667891
2024-03-23,France,Germany,0.0,2.0,0,2139.3283909499496,1933.5323154062867,205.79607554366294,2.0,16.0,-14.0,4.6,1.2,0.6,1.8,1.8,0.4,837,0.5638904537960553,2.858252427184466,1.1184466019417476,5.144854368932038,1.6188096987509184,1.0792064658339455,1.9425716385011018
2024-03-23,Samoa,Cook Islands,1.0,0.0,1,1303.0004697863808,1212.1745227973565,90.82594698902426,186.0,185.0,1.0,3.6,0.8,0.6,0.4,3.6,0.2,837,0.845835680694083,2.236893203883495,2.236893203883495,8.052815533980583,0.3597354886113152,0.7194709772226304,0.2877883908890522
2024-03-23,Ivory Coast,Benin,2.0,2.0,1,1727.1631778673532,1478.5465605882018,248.61661727915134,39.0,98.0,-59.0,1.2,1.4,0.6,1.0,1.6,0.0,837,0.5638904537960553,0.7456310679611651,0.9941747572815535,1.1930097087378644,0.899338721528288,1.259074210139603,1.259074210139603
2024-03-23,Denmark,Switzerland,0.0,0.0,0,1848.2241512560674,1835.209346596455,13.014804659612537,21.0,19.0,2.0,1.6,1.0,0.8,1.6,1.2,0.2,837,0.5638904537960553,0.9941747572815535,0.7456310679611651,1.1930097087378644,1.4389419544452609,0.899338721528288,1.4389419544452606
2024-03-23,Canada,Trinidad and Tobago,2.0,0.0,1,1780.280266369291,1562.396702500703,217.883563868588,50.0,96.0,-46.0,2.2,2.4,0.4,1.0,2.0,0.2,837,0.845835680694083,1.3669902912621361,1.2427184466019416,2.7339805825242722,0.899338721528288,2.158412931667891,2.158412931667891
2024-03-23,Dominican Republic,Aruba,2.0,0.0,0,1408.7701380965457,1255.5578607527884,153.21227734375725,150.0,193.0,-43.0,2.8,0.8,0.6,2.8,1.2,0.8,837,0.5638904537960553,1.7398058252427184,0.7456310679611651,2.087766990291262,2.518148420279206,0.7194709772226304,2.014518736223365
2024-03-23,Tunisia,Croatia,0.0,0.0,1,1763.4893876301535,1960.953350508532,-197.46396287837842,41.0,10.0,31.0,0.6,0.4,0.2,1.0,0.6,0.6,837,0.845835680694083,0.37281553398058254,0.37281553398058254,0.22368932038834952,0.899338721528288,0.3597354886113152,0.35973548861131516
2024-03-23,Costa Rica,Honduras,3.0,1.0,1,1717.1111691603614,1583.6417734809615,133.4693956793999,54.0,78.0,-24.0,1.4,2.2,0.4,1.2,0.8,0.4,837,0.845835680694083,0.8699029126213592,0.49708737864077673,0.6959223300970874,1.0792064658339455,1.9785451873622337,2.3742542248346803
2024-03-23,England,Brazil,0.0,1.0,0,2058.1397218152283,2047.7229838547705,10.416737960457795,3.0,5.0,-2.0,2.0,0.6,0.8,0.6,1.2,0.2,837,0.5638904537960553,1.2427184466019416,0.7456310679611651,1.4912621359223301,0.5396032329169728,0.5396032329169728,0.32376193975018364
2024-03-24,Ethiopia,Lesotho,2.0,1.0,0,1411.8036934937659,1363.791140465065,48.01255302870095,145.0,148.0,-3.0,0.6,1.2,0.2,0.6,0.8,0.2,836,0.5642765478951814,0.37281553398058254,0.49708737864077673,0.2982524271844661,0.5396032329169728,1.0792064658339455,0.6475238795003673
2024-03-24,Belize,Puerto Rico,3.0,0.0,0,1298.8333853712795,1376.909144966432,-78.07575959515248,182.0,160.0,22.0,0.6,1.2,0.2,2.4,2.0,0.4,836,0.5642765478951814,0.37281553398058254,1.2427184466019416,0.7456310679611651,2.158412931667891,1.0792064658339455,2.590095518001469
2024-03-24,Suriname,Martinique,1.0,1.0,1,1474.516019508114,1559.6807982938715,-85.16477878575756,144.0,150.0,-6.0,1.2,0.6,0.2,1.2,1.8,0.4,836,0.5642765478951814,0.7456310679611651,1.1184466019417476,1.3421359223300973,1.0792064658339455,0.5396032329169728,0.6475238795003673
2024-03-24,San Marino,Saint Kitts and Nevis,0.0,0.0,0,881.118014697674,1348.7674129239638,-467.6493982262898,210.0,150.0,60.0,0.8,2.6,0.0,1.2,1.8,0.4,836,0.5642765478951814,0.49708737864077673,1.1184466019417476,0.8947572815533981,1.0792064658339455,2.338280675973549,2.8059368111682588
2024-03-24,Guatemala,Venezuela,0.0,0.0,1,1611.5025017844246,1793.6561722454294,-182.15367046100482,108.0,52.0,56.0,0.4,1.8,0.0,1.2,0.8,0.2,836,0.5642765478951814,0.24854368932038837,0.49708737864077673,0.19883495145631072,1.0792064658339455,1.6188096987509184,1.9425716385011018
2024-03-24,United States,Mexico,2.0,0.0,0,1858.984380145603,1881.0263326448187,-22.041952499215768,13.0,15.0,-2.0,2.2,0.8,0.6,1.8,1.4,0.4,836,0.8464148218427722,1.3669902912621361,0.8699029126213592,1.9137864077669904,1.6188096987509184,0.7194709772226304,1.2950477590007348
2024-03-24,Jamaica,Panama,1.0,0.0,1,1672.461386477822,1793.3170556454875,-120.85566916766538,57.0,44.0,13.0,1.2,1.4,0.4,2.2,1.0,0.8,836,0.8464148218427722,0.7456310679611651,0.6213592233009708,0.7456310679611651,1.9785451873622337,1.259074210139603,2.769963262307127
2024-03-24,Ecuador,Italy,0.0,2.0,1,1921.31862372909,1964.4396484219662,-43.12102469287629,31.0,9.0,22.0,1.0,0.2,0.6,2.4,1.2,0.6,836,0.5642765478951814,0.6213592233009708,0.7456310679611651,0.7456310679611651,2.158412931667891,0.1798677443056576,0.4316825863335782
2024-03-25,Montenegro,North Macedonia,1.0,0.0,1,1580.5412013475168,1614.146397495377,-33.60519614786017,72.0,68.0,4.0,1.8,1.6,0.6,1.4,2.0,0.2,835,0.564662906351777,1.1184466019417476,1.2427184466019416,2.236893203883495,1.259074210139603,1.4389419544452609,2.014518736223365
