date,home_team,away_team,home_score,away_score,neutral,home_elo,away_elo,elo_diff,home_rank,away_rank,rank_diff,home_rolling_goals_scored,home_rolling_goals_conceded,home_rolling_win_rate,away_rolling_goals_scored,away_rolling_goals_conceded,away_rolling_win_rate,days_since,match_weight,home_attack_strength,away_defense_weakness,exp_home_goals,away_attack_strength,home_defense_weakness,exp_away_goals
2021-03-30,Guinea-Bissau,Congo,3.0,0.0,0,1408.0923061851897,1496.2538171155613,-88.1615109303716,119.0,90.0,29.0,1.2,1.4,0.4,1.0,0.2,0.4,1916,0.40415152117260916,0.7455688965122927,0.1242614827520488,0.14911377930245856,0.8994344047454822,1.259208166643675,1.259208166643675
2021-03-30,Cameroon,Rwanda,0.0,0.0,0,1673.0262184545638,1438.4015779661931,234.6246404883707,50.0,133.0,-83.0,1.4,0.8,0.4,0.2,0.6,0.2,1916,0.40415152117260916,0.8698303792643415,0.3727844482561464,0.5218982275586048,0.17988688094909644,0.7195475237963858,0.14390950475927716
2021-03-30,Montenegro,Norway,0.0,1.0,0,1571.7199543201687,1699.583046839839,-127.86309251967032,63.0,44.0,19.0,2.0,0.4,0.6,1.0,1.4,0.4,1916,0.6735858686210152,1.242614827520488,0.8698303792643415,1.739660758528683,0.8994344047454822,0.3597737618981929,0.3597737618981929
2021-03-30,Bermuda,Aruba,5.0,0.0,1,1479.5835632929527,1193.4393338500379,286.1442294429148,169.0,200.0,-31.0,1.0,2.4,0.2,0.8,4.2,0.0,1916,0.6735858686210152,0.621307413760244,2.6094911377930248,2.6094911377930248,0.7195475237963858,2.1586425713891573,1.726914057111326
2021-03-30,Belgium,Belarus,8.0,0.0,0,2112.3720061690115,1521.7149612649666,590.6570449040448,1.0,88.0,-87.0,2.4,1.0,0.8,2.4,2.2,0.4,1916,0.6735858686210152,1.4911377930245855,1.3668763102725368,3.2805031446540878,2.1586425713891573,0.8994344047454822,2.1586425713891573
2021-03-30,Gibraltar,Netherlands,0.0,7.0,0,1240.6447692348186,1953.4706914092071,-712.8259221743886,195.0,14.0,181.0,0.4,2.2,0.0,2.0,1.4,0.6,1916,0.6735858686210152,0.2485229655040976,0.8698303792643415,0.3479321517057366,1.7988688094909644,1.978755690440061,3.957511380880122
2021-03-30,Bahrain,Jordan,1.0,2.0,0,1651.7259434477971,1603.7383051332,47.987638314597234,97.0,95.0,2.0,2.2,0.6,1.0,0.6,0.6,0.4,1916,0.2694343474484061,1.3668763102725368,0.3727844482561464,0.8201257861635219,0.5396606428472893,0.5396606428472893,0.3237963857083736
2021-03-30,Costa Rica,Mexico,0.0,1.0,1,1719.082788266489,1939.338091387489,-220.255303121,50.0,9.0,41.0,0.4,1.0,0.0,1.6,1.0,0.6,1916,0.2694343474484061,0.2485229655040976,0.621307413760244,0.2485229655040976,1.4390950475927715,0.8994344047454822,1.4390950475927715
2021-03-30,Nigeria,Lesotho,3.0,0.0,0,1752.097693225286,1381.1773583090549,370.92033491623124,36.0,143.0,-107.0,1.2,1.2,0.2,0.6,1.2,0.0,1916,0.40415152117260916,0.7455688965122927,0.7455688965122927,0.8946826758147512,0.5396606428472893,1.0793212856945786,0.6475927714167472
2021-03-30,Grenada,United States Virgin Islands,1.0,0.0,0,1347.9731604907627,1063.499422725264,284.47373776549875,160.0,150.0,10.0,0.8,0.8,0.4,0.2,2.2,0.0,1916,0.6735858686210152,0.4970459310081952,1.3668763102725368,1.0935010482180296,0.17988688094909644,0.7195475237963858,0.14390950475927716
2021-03-30,Iran,Syria,3.0,0.0,0,1833.6110829216623,1613.5200052773482,220.09107764431405,29.0,76.0,-47.0,3.8,0.8,0.6,1.0,1.0,0.6,1916,0.2694343474484061,2.360968172288927,0.621307413760244,2.360968172288927,0.8994344047454822,0.7195475237963858,0.7195475237963858
2021-03-30,Republic of Ireland,Qatar,1.0,1.0,1,1663.0320312486638,1730.2665147652476,-67.23448351658385,42.0,58.0,-16.0,0.4,1.6,0.0,2.0,0.8,0.6,1916,0.2694343474484061,0.2485229655040976,0.4970459310081952,0.1988183724032781,1.7988688094909644,1.4390950475927715,2.878190095185543
2021-03-30,Belize,Turks and Caicos Islands,5.0,0.0,1,1351.6357428167441,1188.234744299089,163.40099851765513,170.0,203.0,-33.0,1.0,1.8,0.4,1.6,4.8,0.4,1916,0.6735858686210152,0.621307413760244,2.982275586049171,2.982275586049171,1.4390950475927715,1.6189819285418678,2.5903710856669884
2021-03-30,Guyana,Bahamas,4.0,0.0,1,1409.2018828601056,1264.1257990128317,145.07608384727382,167.0,196.0,-29.0,2.2,1.8,0.4,2.0,1.2,0.6,1916,0.6735858686210152,1.3668763102725368,0.7455688965122927,1.6402515723270439,1.7988688094909644,1.6189819285418678,3.237963857083736
2021-03-30,Luxembourg,Portugal,1.0,3.0,0,1395.9329588150042,2007.2131645596899,-611.2802057446856,98.0,5.0,93.0,0.4,1.2,0.2,2.6,1.0,0.6,1916,0.6735858686210152,0.2485229655040976,0.621307413760244,0.2485229655040976,2.338529452338254,1.0793212856945786,2.806235342805905
2021-03-30,Wales,Czech Republic,1.0,0.0,0,1818.1822524540623,1777.2330920119718,40.94916044209049,18.0,42.0,-24.0,1.2,0.8,0.6,2.0,0.8,0.6,1916,0.6735858686210152,0.7455688965122927,0.4970459310081952,0.5964551172098342,1.7988688094909644,0.7195475237963858,1.4390950475927715
2021-03-30,Saint Vincent and the Grenadines,British Virgin Islands,3.0,0.0,1,1320.32166001688,1030.358409917645,289.963250099235,150.0,208.0,-58.0,0.8,1.6,0.4,1.0,3.6,0.0,1916,0.6735858686210152,0.4970459310081952,2.2367066895368786,1.789365351629503,0.8994344047454822,1.4390950475927715,1.4390950475927715
2021-03-30,Barbados,Anguilla,1.0,0.0,1,1305.0529683335653,1005.938589737787,299.11437859577836,162.0,209.0,-47.0,1.0,2.0,0.2,0.4,6.4,0.0,1916,0.6735858686210152,0.621307413760244,3.9763674480655617,3.9763674480655617,0.3597737618981929,1.7988688094909644,0.7195475237963858
2021-03-30,Azerbaijan,Serbia,1.0,2.0,0,1408.9681904928862,1801.0197245961986,-392.0515341033124,108.0,30.0,78.0,0.2,0.6,0.0,2.0,0.8,0.4,1916,0.6735858686210152,0.1242614827520488,0.4970459310081952,0.09940918620163905,1.7988688094909644,0.5396606428472893,1.0793212856945786
2021-03-31,Moldova,Israel,1.0,4.0,0,1274.9593315538675,1587.5421934310355,-312.58286187716794,177.0,87.0,90.0,0.2,2.4,0.0,1.0,1.2,0.4,1915,0.6740470708410186,0.1242614827520488,0.7455688965122927,0.14911377930245856,0.8994344047454822,2.1586425713891573,2.1586425713891573
2021-03-31,Austria,Denmark,0.0,4.0,0,1775.7788386324191,1934.6033478295285,-158.82450919710936,23.0,12.0,11.0,2.2,1.0,0.6,3.2,1.0,0.8,1915,0.6740470708410186,1.3668763102725368,0.621307413760244,1.3668763102725368,2.878190095185543,0.8994344047454822,2.878190095185543
2021-03-31,Liechtenstein,Iceland,1.0,4.0,0,1163.7292096942044,1649.7499887481367,-486.0207790539323,181.0,46.0,135.0,0.2,2.0,0.0,0.4,2.6,0.0,1915,0.6740470708410186,0.1242614827520488,1.6153992757766344,0.3230798551553269,0.3597737618981929,1.7988688094909644,0.7195475237963858
2021-03-31,Germany,North Macedonia,1.0,2.0,0,1991.3101279077177,1587.2222236900343,404.08790421768344,13.0,65.0,-52.0,1.6,1.4,0.8,2.0,1.0,0.6,1915,0.6740470708410186,0.9940918620163904,0.621307413760244,0.9940918620163904,1.7988688094909644,1.259208166643675,2.51841633328735
2021-03-31,Armenia,Romania,3.0,2.0,0,1568.0561783265389,1705.4182515750292,-137.36207324849033,99.0,37.0,62.0,1.4,0.4,0.8,2.4,1.4,0.6,1915,0.6740470708410186,0.8698303792643415,0.8698303792643415,1.217762530970078,2.1586425713891573,0.3597737618981929,0.863457028555663
2021-03-31,San Marino,Albania,0.0,2.0,0,932.729043281586,1578.423304429624,-645.6942611480381,210.0,66.0,144.0,0.0,2.2,0.0,1.8,1.2,0.8,1915,0.6740470708410186,0.0,0.7455688965122927,0.0,1.6189819285418678,1.978755690440061,3.5617602427921096
2021-03-31,Andorra,Hungary,1.0,4.0,0,1091.5129745226577,1727.9241096599292,-636.4111351372715,151.0,40.0,111.0,0.2,3.8,0.0,2.2,1.0,0.6,1915,0.6740470708410186,0.1242614827520488,0.621307413760244,0.1242614827520488,1.978755690440061,3.4178507380328322,7.519271623672232
2021-03-31,Switzerland,Finland,3.0,2.0,0,1911.5239631828304,1711.9766812217936,199.5472819610368,16.0,55.0,-39.0,1.8,0.8,0.6,1.6,1.4,0.4,1915,0.26961882833640743,1.1183533447684393,0.8698303792643415,1.565694682675815,1.4390950475927715,0.7195475237963858,1.1512760380742173
2021-03-31,Scotland,Faroe Islands,4.0,0.0,0,1681.576280114017,1287.0478745457187,394.52840556829824,48.0,107.0,-59.0,0.8,1.2,0.0,1.0,1.6,0.0,1915,0.6740470708410186,0.4970459310081952,0.9940918620163904,0.7952734896131124,0.8994344047454822,1.0793212856945786,1.0793212856945786
2021-03-31,Lithuania,Italy,0.0,2.0,0,1385.271666016486,1997.1649017034492,-611.8932356869632,129.0,10.0,119.0,0.8,1.8,0.4,2.4,0.0,1.0,1915,0.6740470708410186,0.4970459310081952,0.0,0.0,2.1586425713891573,1.6189819285418678,3.885556628500483
2021-03-31,Northern Ireland,Bulgaria,0.0,0.0,0,1624.5592707245978,1543.4424131618364,81.11685756276142,45.0,68.0,-23.0,0.8,1.8,0.0,1.0,1.4,0.2,1915,0.6740470708410186,0.4970459310081952,0.8698303792643415,0.6958643034114732,0.8994344047454822,1.6189819285418678,1.618981928541868
2021-03-31,Greece,Georgia,1.0,1.0,0,1684.2651858056092,1537.8159786044596,146.44920720114965,53.0,89.0,-36.0,1.4,0.6,0.6,0.4,1.2,0.0,1915,0.6740470708410186,0.8698303792643415,0.7455688965122927,1.0437964551172096,0.3597737618981929,0.5396606428472893,0.21586425713891574
2021-03-31,Spain,Kosovo,3.0,1.0,0,2038.4707061497802,1526.991224550158,511.4794815996222,6.0,117.0,-111.0,2.2,0.8,0.4,1.4,1.4,0.4,1915,0.6740470708410186,1.3668763102725368,0.8698303792643415,1.9136268343815512,1.259208166643675,0.7195475237963858,1.00736653331494
2021-03-31,Sweden,Estonia,1.0,0.0,0,1865.4225689954724,1425.8360516467594,439.58651734871296,20.0,108.0,-88.0,1.6,1.4,0.6,1.0,3.2,0.0,1915,0.26961882833640743,0.9940918620163904,1.9881837240327809,3.1810939584524496,0.8994344047454822,1.259208166643675,1.259208166643675
2021-03-31,England,Poland,2.0,1.0,0,1984.876808513044,1829.2324833792031,155.64432513384077,4.0,19.0,-15.0,2.8,0.4,0.8,1.8,1.4,0.4,1915,0.6740470708410186,1.739660758528683,0.8698303792643415,2.435525061940156,1.6189819285418678,0.3597737618981929,0.6475927714167471
2021-03-31,Ukraine,Kazakhstan,1.0,1.0,0,1823.237289697849,1375.1328295906535,448.10446010719556,24.0,122.0,-98.0,0.6,2.0,0.0,0.4,1.8,0.0,1915,0.6740470708410186,0.3727844482561464,1.1183533447684393,0.6710120068610635,0.3597737618981929,1.7988688094909644,0.7195475237963858
2021-03-31,Bosnia and Herzegovina,France,0.0,1.0,0,1683.0813425381223,2093.104305308434,-410.0229627703118,56.0,2.0,54.0,0.6,1.8,0.0,1.6,1.0,0.6,1915,0.6740470708410186,0.3727844482561464,0.621307413760244,0.3727844482561464,1.4390950475927715,1.6189819285418678,2.5903710856669884
2021-05-23,Ukraine,Bahrain,1.0,1.0,0,1806.2468290930049,1641.6766442540952,164.57018483890965,24.0,99.0,-75.0,0.8,1.8,0.0,2.2,1.0,0.8,1862,0.279579234099792,0.4970459310081952,0.621307413760244,0.4970459310081952,1.978755690440061,1.6189819285418678,3.5617602427921096
2021-05-24,Iraq,Tajikistan,0.0,0.0,0,1724.8769857176153,1409.465245248246,315.4117404693693,68.0,121.0,-53.0,1.0,0.4,0.6,1.2,1.2,0.4,1861,0.2797706611611964,0.621307413760244,0.7455688965122927,0.7455688965122927,1.0793212856945786,0.3597737618981929,0.4317285142778315
2021-05-24,United Arab Emirates,Jordan,5.0,1.0,0,1574.526366709736,1613.7876043269018,-39.26123761716576,73.0,95.0,-22.0,2.2,1.4,0.4,0.6,0.8,0.4,1861,0.2797706611611964,1.3668763102725368,0.4970459310081952,1.0935010482180296,0.5396606428472893,1.259208166643675,0.755524899986205
2021-05-25,Indonesia,Afghanistan,2.0,3.0,1,1294.0911062540338,1310.8746864833176,-16.78358022928387,173.0,149.0,24.0,0.6,3.2,0.0,0.4,2.2,0.2,1860,0.27996221929213444,0.3727844482561464,1.3668763102725368,0.8201257861635219,0.3597737618981929,2.878190095185543,1.1512760380742173
2021-05-25,Oman,Thailand,1.0,0.0,1,1607.0600450308657,1516.5355752656533,90.52446976521242,80.0,106.0,-26.0,0.8,1.0,0.2,1.4,0.8,0.4,1860,0.27996221929213444,0.4970459310081952,0.4970459310081952,0.3976367448065562,1.259208166643675,0.8994344047454822,1.259208166643675
2021-05-27,Turkey,Azerbaijan,2.0,1.0,0,1825.5852186480026,1403.7623056779923,421.8229129700103,29.0,110.0,-81.0,2.6,1.8,0.6,0.4,1.0,0.0,1858,0.2803457291216446,1.6153992757766344,0.621307413760244,1.6153992757766344,0.3597737618981929,1.6189819285418678,0.6475927714167471
2021-05-28,Japan,Myanmar,10.0,0.0,0,1832.1328496759377,1266.9285317676063,565.2043179083314,28.0,139.0,-111.0,3.8,0.4,0.8,1.0,2.6,0.4,1857,0.7013442024997174,2.360968172288927,1.6153992757766344,6.13851724795121,0.8994344047454822,0.3597737618981929,0.3597737618981929
2021-05-28,Bahrain,Malaysia,2.0,0.0,0,1646.159284692886,1388.0829882034427,258.0762964894434,98.0,153.0,-55.0,2.2,1.2,0.6,2.2,0.4,0.8,1857,0.28053768099988696,1.3668763102725368,0.2485229655040976,0.5467505241090148,1.978755690440061,1.0793212856945786,2.374506828528073
2021-05-28,Italy,San Marino,7.0,0.0,0,1999.6115753127062,930.6993684566979,1068.9122068560082,7.0,210.0,-203.0,2.0,0.0,1.0,0.0,2.6,0.0,1857,0.28053768099988696,1.242614827520488,1.6153992757766344,3.230798551553269,0.0,0.0,0.0
2021-05-29,Mexico,Iceland,2.0,1.0,1,1942.632367623843,1655.3806372337433,287.25173039009974,11.0,52.0,-41.0,1.6,1.0,0.6,1.0,2.4,0.2,1856,0.2807297643070035,0.9940918620163904,1.4911377930245855,2.385820468839337,0.8994344047454822,0.8994344047454822,0.8994344047454822
2021-05-29,Indonesia,Oman,1.0,3.0,1,1286.9531274003114,1612.648968241418,-325.6958408411067,173.0,80.0,93.0,0.6,3.2,0.0,1.0,1.0,0.4,1856,0.2807297643070035,0.3727844482561464,0.621307413760244,0.3727844482561464,0.8994344047454822,2.878190095185543,2.878190095185543
2021-05-29,Iraq,Nepal,6.0,2.0,0,1718.8106074355694,1163.7207280685075,555.0898793670619,68.0,171.0,-103.0,1.0,0.4,0.6,0.4,0.8,0.2,1856,0.2807297643070035,0.621307413760244,0.4970459310081952,0.4970459310081952,0.3597737618981929,0.3597737618981929,0.14390950475927716
2021-05-29,Sweden,Finland,2.0,0.0,0,1866.1600162613784,1709.4156436437027,156.7443726176757,18.0,54.0,-36.0,1.8,1.0,0.8,1.6,2.0,0.2,1856,0.2807297643070035,1.1183533447684393,1.242614827520488,2.2367066895368786,1.4390950475927715,0.8994344047454822,1.4390950475927715
2021-05-29,Thailand,Tajikistan,2.0,2.0,1,1510.946652055101,1415.5316235302919,95.41502852480903,106.0,121.0,-15.0,0.8,1.0,0.2,1.2,1.0,0.4,1856,0.2807297643070035,0.4970459310081952,0.621307413760244,0.4970459310081952,1.0793212856945786,0.8994344047454822,1.0793212856945786
2021-05-29,Singapore,Afghanistan,1.0,1.0,1,1330.6470545952889,1318.01266533704,12.634389258248802,159.0,149.0,10.0,0.6,1.8,0.2,1.0,1.4,0.4,1856,0.2807297643070035,0.3727844482561464,0.8698303792643415,0.5218982275586048,0.8994344047454822,1.6189819285418678,1.618981928541868
2021-05-30,Malta,Northern Ireland,0.0,3.0,1,1253.5860754099274,1616.6588327459413,-363.07275733601386,175.0,48.0,127.0,1.4,2.0,0.2,0.6,1.4,0.0,1855,0.2809219791329832,0.8698303792643415,0.8698303792643415,1.217762530970078,0.5396606428472893,1.7988688094909644,1.0793212856945786
2021-05-30,Switzerland,United States,2.0,1.0,0,1914.0850007609213,1831.093789392138,82.9912113687833,13.0,20.0,-7.0,2.2,0.8,0.8,5.0,0.8,1.0,1855,0.2809219791329832,1.3668763102725368,0.4970459310081952,1.0935010482180296,4.497172023727411,0.7195475237963858,3.597737618981929
2021-05-30,China PR,Guam,7.0,0.0,0,1616.530033821666,1082.1831114803736,534.3469223412924,77.0,198.0,-121.0,0.8,1.0,0.2,0.4,3.8,0.0,1855,0.7023049478324581,0.4970459310081952,2.360968172288927,1.8887745378311416,0.3597737618981929,0.8994344047454822,0.3597737618981929
2021-05-31,Jordan,Vietnam,1.0,1.0,1,1601.1665548731446,1534.6216716466852,66.54488322645943,95.0,92.0,3.0,0.8,1.6,0.4,1.0,0.2,0.6,1854,0.28111432556787663,0.4970459310081952,0.1242614827520488,0.09940918620163905,0.8994344047454822,1.4390950475927715,1.4390950475927715
2021-05-31,Turkey,Guinea,0.0,0.0,0,1826.3977632806227,1542.8720889107874,283.5256743698353,29.0,72.0,-43.0,2.4,1.6,0.6,1.2,0.8,0.6,1854,0.28111432556787663,1.4911377930245855,0.4970459310081952,1.1929102344196685,1.0793212856945786,1.4390950475927715,1.726914057111326
2021-06-01,Poland,Russia,1.0,1.0,0,1821.3747026927485,1778.3191724454978,43.05553024725077,21.0,38.0,-17.0,1.6,1.8,0.2,1.6,2.4,0.4,1853,0.281306803701796,0.9940918620163904,1.4911377930245855,2.385820468839337,1.4390950475927715,1.6189819285418678,2.5903710856669884
2021-06-01,Slovakia,Bulgaria,1.0,1.0,1,1702.6106087824562,1551.342851140493,151.26775764196327,36.0,71.0,-35.0,1.0,1.0,0.4,0.4,1.4,0.0,1853,0.281306803701796,0.621307413760244,0.8698303792643415,0.8698303792643415,0.3597737618981929,0.8994344047454822,0.3597737618981929
2021-06-01,Lithuania,Estonia,0.0,1.0,0,1382.824992407229,1425.0986043808534,-42.273611973624384,134.0,116.0,18.0,0.4,2.0,0.2,1.0,2.6,0.0,1853,0.421960205552694,0.2485229655040976,1.6153992757766344,0.6461597103106538,0.8994344047454822,1.7988688094909644,1.7988688094909644
2021-06-01,Kosovo,San Marino,4.0,1.0,0,1525.132021934356,930.6528212228338,594.4792007115223,120.0,210.0,-90.0,1.4,1.6,0.4,0.0,3.4,0.0,1853,0.281306803701796,0.8698303792643415,2.1124452067848294,2.957423289498761,0.0,1.4390950475927715,0.0
2021-06-01,North Macedonia,Slovenia,1.0,1.0,0,1622.485545708209,1631.4302704617708,-8.944724753561786,62.0,63.0,-1.0,2.2,1.2,0.6,0.8,0.8,0.4,1853,0.281306803701796,1.3668763102725368,0.4970459310081952,1.0935010482180296,0.7195475237963858,1.0793212856945786,0.863457028555663
2021-06-01,Croatia,Armenia,1.0,1.0,0,1879.6095374103184,1590.1359794650714,289.47355794524697,14.0,90.0,-76.0,1.4,1.2,0.4,1.8,0.6,1.0,1853,0.281306803701796,0.8698303792643415,0.3727844482561464,0.5218982275586048,1.6189819285418678,1.0793212856945786,1.9427783142502415
2021-06-02,Cayman Islands,Aruba,1.0,3.0,1,1190.8783436076478,1181.327536187608,9.550807420039746,194.0,205.0,-11.0,0.4,3.4,0.4,0.8,4.8,0.0,1852,0.703748534062288,0.2485229655040976,2.982275586049171,1.1929102344196685,0.7195475237963858,3.058076976134639,2.4464615809077115
2021-06-02,Montserrat,United States Virgin Islands,4.0,0.0,1,1252.975722900837,1059.2950358452863,193.6806870555506,180.0,150.0,30.0,0.8,0.8,0.2,0.2,2.2,0.0,1852,0.703748534062288,0.4970459310081952,1.3668763102725368,1.0935010482180296,0.17988688094909644,0.7195475237963858,0.14390950475927716
2021-06-02,Norway,Luxembourg,1.0,0.0,1,1715.5020057201232,1393.478013410784,322.0239923093393,42.0,96.0,-54.0,1.0,1.4,0.4,0.6,1.2,0.2,1852,0.2814994136249152,0.621307413760244,0.7455688965122927,0.7455688965122927,0.5396606428472893,1.259208166643675,0.755524899986205
2021-06-02,Dominica,Anguilla,3.0,0.0,1,1226.2425020536266,1000.2523067740339,225.99019527959274,188.0,209.0,-21.0,0.4,2.2,0.2,0.4,5.6,0.0,1852,0.703748534062288,0.2485229655040976,3.479321517057366,1.3917286068229464,0.3597737618981929,1.978755690440061,0.7915022761760244
2021-06-02,Puerto Rico,Bahamas,7.0,0.0,0,1258.1474032592985,1242.8518737330166,15.295529526281825,178.0,201.0,-23.0,1.0,0.6,0.4,1.6,1.8,0.4,1852,0.703748534062288,0.621307413760244,1.1183533447684393,1.1183533447684393,1.4390950475927715,0.5396606428472893,0.863457028555663
2021-06-02,Cuba,British Virgin Islands,5.0,0.0,1,1413.354895228481,1019.9544946166463,393.4004006118346,181.0,208.0,-27.0,0.4,1.4,0.2,0.6,3.4,0.0,1852,0.703748534062288,0.2485229655040976,2.1124452067848294,0.8449780827139317,0.5396606428472893,1.259208166643675,0.755524899986205
2021-06-02,Romania,Georgia,1.0,2.0,0,1683.3384504364967,1548.374373373963,134.96407706253376,43.0,91.0,-48.0,1.8,1.4,0.4,0.6,1.2,0.0,1852,0.2814994136249152,1.1183533447684393,0.7455688965122927,1.342024013722127,0.5396606428472893,1.259208166643675,0.755524899986205
2021-06-02,Belarus,Azerbaijan,1.0,2.0,0,1519.8259190616109,1402.9497610453723,116.8761580162386,89.0,110.0,-21.0,1.8,2.8,0.4,0.6,1.4,0.0,1852,0.2814994136249152,1.1183533447684393,0.8698303792643415,1.565694682675815,0.5396606428472893,2.51841633328735,1.51104979997241
2021-06-02,England,Austria,1.0,0.0,0,1992.7345891994985,1748.9437740178012,243.79081518169733,4.0,23.0,-19.0,2.6,0.6,0.8,1.6,1.8,0.4,1852,0.2814994136249152,1.6153992757766344,1.1183533447684393,2.9077186963979424,1.4390950475927715,0.5396606428472893,0.863457028555663
2021-06-02,Bosnia and Herzegovina,Montenegro,0.0,0.0,0,1678.3221624000246,1555.8009954398844,122.52116696014014,55.0,64.0,-9.0,0.6,1.6,0.0,2.0,0.6,0.6,1852,0.2814994136249152,0.3727844482561464,0.3727844482561464,0.2236706689536878,1.7988688094909644,1.4390950475927715,2.878190095185543
2021-06-02,Germany,Denmark,1.0,1.0,1,1956.046805889543,1961.4384124441465,-5.391606554603413,12.0,10.0,2.0,1.6,1.8,0.6,3.6,1.0,0.8,1852,0.2814994136249152,0.9940918620163904,0.621307413760244,0.9940918620163904,3.2379638570837357,1.6189819285418678,5.8283349427507245
2021-06-02,France,Wales,3.0,0.0,0,2097.8634854465317,1830.8972458289584,266.96623961757336,2.0,17.0,-15.0,1.8,0.6,0.8,1.4,0.8,0.8,1852,0.2814994136249152,1.1183533447684393,0.4970459310081952,0.8946826758147515,1.259208166643675,0.5396606428472893,0.755524899986205
2021-06-02,Netherlands,Scotland,2.0,2.0,1,1955.563554206926,1685.9923970400362,269.57115716688986,16.0,44.0,-28.0,3.2,1.2,0.8,1.4,1.0,0.2,1852,0.2814994136249152,1.9881837240327809,0.621307413760244,1.9881837240327809,1.259208166643675,1.0793212856945786,1.51104979997241
2021-06-02,Mozambique,Lesotho,5.0,0.0,0,1422.6841429273682,1378.37001038885,44.31413253851815,117.0,146.0,-29.0,0.2,2.2,0.0,0.4,1.6,0.0,1852,0.2814994136249152,0.1242614827520488,0.9940918620163904,0.1988183724032781,0.3597737618981929,1.978755690440061,0.7915022761760244
2021-06-03,Palestine,Singapore,4.0,0.0,1,1488.0630167982758,1330.37443953668,157.6885772615958,104.0,159.0,-55.0,0.2,1.6,0.2,0.8,2.0,0.2,1851,0.7042303885686749,0.1242614827520488,1.242614827520488,0.2485229655040976,0.7195475237963858,1.4390950475927715,1.1512760380742173
2021-06-03,United Arab Emirates,Malaysia,4.0,0.0,0,1587.1474161634933,1385.1994255374548,201.94799062603852,73.0,153.0,-80.0,3.0,1.2,0.6,1.0,0.8,0.6,1851,0.7042303885686749,1.863922241280732,0.4970459310081952,1.4911377930245855,0.8994344047454822,1.0793212856945786,1.0793212856945786
2021-06-03,Thailand,Indonesia,2.0,2.0,1,1508.937217901663,1283.9610583755104,224.97615952615251,106.0,173.0,-67.0,1.0,1.2,0.2,0.8,3.2,0.0,1851,0.7042303885686749,0.621307413760244,1.9881837240327809,1.9881837240327809,0.7195475237963858,1.0793212856945786,0.863457028555663
2021-06-03,Bolivia,Venezuela,3.0,1.0,0,1595.6211566972881,1814.0460622158287,-218.42490551854053,81.0,30.0,51.0,1.4,2.2,0.0,1.2,1.4,0.4,1851,0.7042303885686749,0.8698303792643415,0.8698303792643415,1.217762530970078,1.0793212856945786,1.978755690440061,2.374506828528073
2021-06-03,Uruguay,Paraguay,0.0,0.0,0,1975.733392366858,1799.0141450136898,176.71924735316816,9.0,35.0,-26.0,1.8,1.8,0.4,1.2,1.0,0.2,1851,0.7042303885686749,1.1183533447684393,0.621307413760244,1.1183533447684393,1.0793212856945786,1.6189819285418678,1.9427783142502415
2021-06-03,Kuwait,Australia,0.0,3.0,0,1506.58391263596,1791.8941900232182,-285.31027738725834,148.0,41.0,107.0,0.8,1.8,0.0,3.2,0.4,0.8,1851,0.7042303885686749,0.4970459310081952,0.2485229655040976,0.1988183724032781,2.878190095185543,1.6189819285418678,5.180742171333977
2021-06-03,Peru,Colombia,0.0,3.0,0,1833.2623129445644,1930.7219748870198,-97.45966194245534,27.0,15.0,12.0,0.8,2.2,0.0,1.4,2.2,0.4,1851,0.7042303885686749,0.4970459310081952,1.3668763102725368,1.0935010482180296,1.259208166643675,1.978755690440061,2.770257966616085
2021-06-03,Qatar,India,1.0,0.0,0,1728.8329917293916,1367.1528994753082,361.6800922540833,58.0,105.0,-47.0,2.0,0.8,0.6,0.6,2.0,0.0,1851,0.7042303885686749,1.242614827520488,1.242614827520488,2.485229655040976,0.5396606428472893,0.7195475237963858,0.4317285142778315
2021-06-03,Bangladesh,Afghanistan,1.0,1.0,1,1118.6773475257244,1318.285280395649,-199.60793286992453,184.0,149.0,35.0,0.6,1.4,0.2,1.0,1.6,0.2,1851,0.7042303885686749,0.3727844482561464,0.9940918620163904,0.5964551172098342,0.8994344047454822,1.259208166643675,1.259208166643675
2021-06-03,Iran,Hong Kong,3.0,1.0,0,1837.670320968776,1352.437635669051,485.23268529972506,31.0,150.0,-119.0,1.6,0.8,0.6,0.4,1.8,0.2,1851,0.7042303885686749,0.9940918620163904,1.1183533447684393,1.789365351629503,0.3597737618981929,0.7195475237963858,0.2878190095185543
2021-06-03,Argentina,Chile,1.0,1.0,0,2006.5138948851945,1860.188170343011,146.32572454218348,8.0,19.0,-11.0,1.6,0.8,0.6,1.6,1.4,0.4,1851,0.7042303885686749,0.9940918620163904,0.8698303792643415,1.3917286068229464,1.4390950475927715,0.7195475237963858,1.1512760380742173
2021-06-03,Bahrain,Cambodia,8.0,0.0,0,1649.042847358874,1081.0666087088691,567.9762386500049,98.0,174.0,-76.0,2.0,1.0,0.6,0.2,4.4,0.0,1851,0.7042303885686749,1.242614827520488,2.7337526205450735,5.467505241090147,0.17988688094909644,0.8994344047454822,0.17988688094909644
2021-06-03,Andorra,Republic of Ireland,1.0,4.0,0,1089.0199776620823,1664.4655542845198,-575.4455766224376,158.0,47.0,111.0,0.4,3.2,0.0,0.6,1.2,0.0,1851,0.28169215542746995,0.2485229655040976,0.7455688965122927,0.2982275586049171,0.5396606428472893,2.878190095185543,1.726914057111326
