date,home_team,away_team,home_score,away_score,neutral,home_elo,away_elo,elo_diff,home_rank,away_rank,rank_diff,home_rolling_goals_scored,home_rolling_goals_conceded,home_rolling_win_rate,away_rolling_goals_scored,away_rolling_goals_conceded,away_rolling_win_rate,days_since,match_weight,home_attack_strength,away_defense_weakness,exp_home_goals,away_attack_strength,home_defense_weakness,exp_away_goals
2020-11-14,Benin,Lesotho,1.0,0.0,0,1573.295658897096,1381.6431688899402,191.65249000715585,83.0,137.0,-54.0,1.2,1.0,0.4,1.0,1.4,0.0,2021,0.3761249029377961,0.7440582452387808,0.8680679527785776,1.0416815433342932,0.9018247083457972,0.9018247083457972,0.9018247083457972
2020-11-14,Egypt,Togo,1.0,0.0,0,1691.3724197622942,1442.7282569990628,248.6441627632314,52.0,126.0,-74.0,0.6,0.4,0.4,0.8,1.2,0.0,2021,0.3761249029377961,0.3720291226193904,0.7440582452387808,0.4464349471432685,0.7214597666766378,0.3607298833383189,0.2885839066706551
2020-11-14,DR Congo,Angola,0.0,0.0,0,1597.4028986057174,1474.1203711288595,123.28252747685792,59.0,124.0,-65.0,0.8,1.8,0.0,1.6,1.2,0.6,2021,0.3761249029377961,0.49603883015918726,0.7440582452387808,0.5952465961910247,1.4429195333532756,1.6232844750224351,2.597255160035896
2020-11-14,San Marino,Gibraltar,0.0,0.0,0,926.6792759549044,1265.282367785483,-338.6030918305787,210.0,195.0,15.0,0.0,2.0,0.0,0.6,2.2,0.4,2021,0.3761249029377961,0.0,1.3641067829377649,0.0,0.5410948250074783,1.8036494166915944,1.0821896500149566
2020-11-14,Latvia,Faroe Islands,1.0,1.0,0,1302.4350120087074,1281.4189438212334,21.016068187474048,142.0,107.0,35.0,1.2,0.8,0.2,1.0,1.4,0.4,2021,0.3761249029377961,0.7440582452387808,0.8680679527785776,1.0416815433342932,0.9018247083457972,0.7214597666766378,0.7214597666766378
2020-11-14,Saudi Arabia,Jamaica,3.0,0.0,0,1655.0601944368163,1638.7036558991722,16.356538537644155,67.0,48.0,19.0,1.4,1.0,0.6,3.0,0.2,0.8,2021,0.25074993529186407,0.8680679527785776,0.12400970753979682,0.17361359055571554,2.7054741250373917,0.9018247083457972,2.7054741250373913
2020-11-14,Cyprus,Luxembourg,2.0,1.0,0,1387.8036107668304,1372.5993403939992,15.20427037283116,99.0,95.0,4.0,0.4,1.4,0.0,1.0,1.4,0.4,2021,0.3761249029377961,0.24801941507959363,0.8680679527785776,0.3472271811114311,0.9018247083457972,1.262554591684116,1.2625545916841159
2020-11-14,Azerbaijan,Montenegro,0.0,0.0,1,1406.886849758342,1550.4332758355065,-143.5464260771646,114.0,64.0,50.0,0.4,0.8,0.2,1.0,0.6,0.4,2021,0.3761249029377961,0.24801941507959363,0.3720291226193904,0.14881164904775618,0.9018247083457972,0.7214597666766378,0.7214597666766378
2020-11-14,Germany,Ukraine,3.0,1.0,0,1983.1017437687394,1838.6085914609398,144.49315230779962,14.0,23.0,-9.0,2.0,1.6,0.4,0.6,3.0,0.2,2021,0.3761249029377961,1.240097075397968,1.860145613096952,3.7202912261939045,0.5410948250074783,1.4429195333532756,0.8657517200119653
2020-11-14,Sweden,Croatia,2.0,1.0,0,1841.1382068560367,1927.5251366398036,-86.38692978376685,19.0,9.0,10.0,0.6,2.0,0.2,2.0,2.2,0.4,2021,0.3761249029377961,0.3720291226193904,1.3641067829377649,0.8184640697626591,1.8036494166915944,1.8036494166915944,3.607298833383189
2020-11-14,Portugal,France,0.0,1.0,0,2013.8439350043234,2090.6249889283904,-76.78105392406701,5.0,2.0,3.0,2.4,0.0,0.6,2.6,1.2,0.6,2021,0.3761249029377961,1.4881164904775617,0.7440582452387808,1.785739788573074,2.344744241699073,0.0,0.0
2020-11-14,Malta,Andorra,3.0,1.0,0,1233.712939933464,1119.1806776728513,114.5322622606127,180.0,145.0,35.0,1.4,0.2,0.6,0.2,2.4,0.0,2021,0.3761249029377961,0.8680679527785776,1.4881164904775617,2.0833630866685864,0.18036494166915945,0.18036494166915945,0.036072988333831886
2020-11-14,Switzerland,Spain,1.0,1.0,0,1885.3072071354861,2038.2656992709412,-152.95849213545512,16.0,6.0,10.0,1.2,1.8,0.0,1.2,0.4,0.4,2021,0.3761249029377961,0.7440582452387808,0.24801941507959363,0.29762329809551236,1.0821896500149566,1.6232844750224351,1.947941370026922
2020-11-15,Slovenia,Kosovo,2.0,1.0,0,1631.0718918734658,1537.2269276761365,93.84496419732932,62.0,117.0,-55.0,2.0,0.0,0.8,0.6,1.4,0.0,2020,0.3763824345285174,1.240097075397968,0.8680679527785776,1.7361359055571552,0.5410948250074783,0.0,0.0
2020-11-15,North Macedonia,Estonia,2.0,1.0,0,1601.826930045996,1453.7640854780334,148.06284456796266,65.0,109.0,-44.0,1.6,1.2,0.4,1.0,2.6,0.0,2020,0.3763824345285174,0.9920776603183745,1.6121261980173585,2.5794019168277735,0.9018247083457972,1.0821896500149566,1.0821896500149566
2020-11-15,Albania,Kazakhstan,3.0,1.0,0,1569.6839410580728,1397.053061249928,172.63087980814475,69.0,119.0,-50.0,0.8,0.4,0.4,0.6,0.8,0.2,2020,0.3763824345285174,0.49603883015918726,0.49603883015918726,0.39683106412734986,0.5410948250074783,0.3607298833383189,0.21643793000299133
2020-11-15,Belarus,Lithuania,2.0,0.0,0,1499.7866872236298,1387.2674132962231,112.51927392740663,90.0,130.0,-40.0,1.8,1.8,0.4,1.6,0.8,0.6,2020,0.3763824345285174,1.1160873678581713,0.49603883015918726,0.8928698942865372,1.4429195333532756,1.6232844750224351,2.597255160035896
2020-11-15,Moldova,Greece,0.0,2.0,0,1288.1685229222458,1659.663985930455,-371.4954630082093,175.0,54.0,121.0,0.0,2.6,0.0,1.4,0.8,0.6,2020,0.3763824345285174,0.0,0.49603883015918726,0.0,1.262554591684116,2.344744241699073,3.282641938378702
2020-11-15,Guinea-Bissau,Senegal,0.0,1.0,0,1396.2154970347701,1826.2157480003443,-430.0002509655742,118.0,21.0,97.0,1.2,1.2,0.6,2.0,1.0,0.6,2020,0.3763824345285174,0.7440582452387808,0.620048537698984,0.7440582452387808,1.8036494166915944,1.0821896500149566,2.164379300029913
2020-11-15,Burundi,Mauritania,3.0,1.0,0,1397.276017077943,1457.681408376697,-60.40539129875401,148.0,98.0,50.0,0.6,1.4,0.2,1.0,0.4,0.4,2020,0.3763824345285174,0.3720291226193904,0.24801941507959363,0.14881164904775618,0.9018247083457972,1.262554591684116,1.2625545916841159
2020-11-15,Equatorial Guinea,Libya,1.0,0.0,0,1437.1345800635856,1551.943446234974,-114.80886617138844,144.0,102.0,42.0,1.2,1.2,0.4,1.2,1.8,0.2,2020,0.3763824345285174,0.7440582452387808,1.1160873678581713,1.3393048414298057,1.0821896500149566,1.0821896500149566,1.2986275800179476
2020-11-15,Georgia,Armenia,1.0,2.0,0,1565.5933876310862,1497.8505332535485,67.7428543775377,86.0,101.0,-15.0,1.0,1.0,0.2,1.4,2.8,0.2,2020,0.3763824345285174,0.620048537698984,1.7361359055571552,1.7361359055571552,1.262554591684116,0.9018247083457972,1.2625545916841159
2020-11-15,Chad,Guinea,1.0,1.0,0,1345.0522044827696,1543.9451062490066,-198.89290176623695,177.0,71.0,106.0,0.4,1.4,0.2,1.8,1.2,0.6,2020,0.3763824345285174,0.24801941507959363,0.7440582452387808,0.29762329809551236,1.6232844750224351,1.262554591684116,2.272598265031409
2020-11-15,Comoros,Kenya,2.0,1.0,0,1326.024485906722,1496.784467127562,-170.75998122084002,132.0,103.0,29.0,0.6,0.6,0.4,1.0,1.0,0.2,2020,0.3763824345285174,0.3720291226193904,0.620048537698984,0.3720291226193904,0.9018247083457972,0.5410948250074783,0.5410948250074783
2020-11-15,Guatemala,Honduras,2.0,1.0,0,1600.4182910036864,1708.0423051165885,-107.62401411290216,131.0,63.0,68.0,3.6,0.0,0.6,1.8,0.4,0.6,2020,0.2509216230190116,2.2321747357163426,0.24801941507959363,0.8928698942865372,1.6232844750224351,0.0,0.0
2020-11-15,Belgium,England,2.0,0.0,0,2105.05332112135,1980.0600145716846,124.99330654966548,1.0,4.0,-3.0,2.2,1.2,0.6,1.6,0.4,0.6,2020,0.3763824345285174,1.3641067829377649,0.24801941507959363,0.545642713175106,1.4429195333532756,1.0821896500149566,1.7315034400239306
2020-11-15,Romania,Norway,3.0,0.0,0,1687.1874868790928,1730.8510677591657,-43.663580880072914,44.0,43.0,1.0,1.8,2.4,0.4,2.4,1.0,0.6,2020,0.3763824345285174,1.1160873678581713,0.620048537698984,1.1160873678581713,2.164379300029913,2.164379300029913,5.194510320071791
2020-11-15,Netherlands,Bosnia and Herzegovina,3.0,1.0,0,1978.3893767522854,1689.6932080889717,288.69616866331376,15.0,51.0,-36.0,0.4,0.8,0.0,0.4,1.6,0.0,2020,0.3763824345285174,0.24801941507959363,0.9920776603183745,0.39683106412734986,0.3607298833383189,0.7214597666766378,0.2885839066706551
2020-11-15,Austria,Northern Ireland,2.0,1.0,0,1773.7210704755728,1639.2701597190703,134.45091075650248,25.0,41.0,-16.0,1.8,0.8,0.8,0.6,2.0,0.0,2020,0.3763824345285174,1.1160873678581713,1.240097075397968,2.2321747357163426,0.5410948250074783,0.7214597666766378,0.43287586000598266
2020-11-15,Bulgaria,Finland,1.0,2.0,0,1561.8366462565964,1707.9267192596021,-146.09007300300573,66.0,55.0,11.0,0.8,1.4,0.2,1.4,1.0,0.8,2020,0.3763824345285174,0.49603883015918726,0.620048537698984,0.4960388301591873,1.262554591684116,1.262554591684116,1.7675764283577624
2020-11-15,Denmark,Iceland,2.0,1.0,0,1925.3485703472943,1699.5724275529142,225.77614279438012,13.0,39.0,-26.0,2.0,0.0,0.8,1.0,2.6,0.2,2020,0.3763824345285174,1.240097075397968,1.6121261980173585,3.224252396034717,0.9018247083457972,0.0,0.0
2020-11-15,Italy,Poland,2.0,0.0,0,1971.0216786433887,1847.4796077264693,123.54207091691933,12.0,18.0,-6.0,2.4,0.2,0.6,2.4,0.4,0.8,2020,0.3763824345285174,1.4881164904775617,0.24801941507959363,0.5952465961910247,2.164379300029913,0.18036494166915945,0.43287586000598266
2020-11-15,Slovakia,Scotland,1.0,0.0,0,1714.0828373969396,1702.6301948416826,11.452642555256944,37.0,45.0,-8.0,1.0,1.2,0.2,1.0,0.4,0.6,2020,0.3763824345285174,0.620048537698984,0.24801941507959363,0.24801941507959366,0.9018247083457972,1.0821896500149566,1.0821896500149566
2020-11-15,Turkey,Russia,3.0,2.0,0,1788.616167985986,1816.502847032556,-27.886679046569952,33.0,34.0,-1.0,1.8,1.8,0.0,1.0,1.0,0.2,2020,0.3763824345285174,1.1160873678581713,0.620048537698984,1.1160873678581713,0.9018247083457972,1.6232844750224351,1.6232844750224351
2020-11-15,Hungary,Serbia,1.0,1.0,0,1708.0869789150315,1769.1960852921966,-61.10910637716506,47.0,30.0,17.0,1.6,1.0,0.6,1.0,1.0,0.2,2020,0.3763824345285174,0.9920776603183745,0.620048537698984,0.9920776603183746,0.9018247083457972,0.9018247083457972,0.9018247083457972
2020-11-15,Wales,Republic of Ireland,1.0,0.0,0,1798.9286952872303,1721.7728706014575,77.15582468577281,20.0,36.0,-16.0,0.4,0.6,0.4,0.0,1.0,0.0,2020,0.3763824345285174,0.24801941507959363,0.620048537698984,0.24801941507959366,0.0,0.5410948250074783,0.0
2020-11-15,Czech Republic,Israel,1.0,0.0,0,1736.6039807514544,1589.69600128085,146.90797947060446,45.0,88.0,-43.0,1.0,1.2,0.4,1.2,1.2,0.2,2020,0.3763824345285174,0.620048537698984,0.7440582452387808,0.7440582452387808,1.0821896500149566,1.0821896500149566,1.2986275800179476
2020-11-16,Mozambique,Cameroon,0.0,2.0,0,1451.970736758733,1685.1930655276044,-233.22232876887142,106.0,53.0,53.0,1.2,1.8,0.4,1.0,0.2,0.4,2019,0.37664014245034505,0.7440582452387808,0.12400970753979682,0.14881164904775618,0.9018247083457972,1.6232844750224351,1.6232844750224351
2020-11-16,South Africa,São Tomé and Príncipe,4.0,2.0,0,1611.466762946842,1268.0136578894108,343.45310505743123,72.0,182.0,-110.0,1.0,1.0,0.4,1.0,1.8,0.4,2019,0.37664014245034505,0.620048537698984,1.1160873678581713,1.1160873678581713,0.9018247083457972,0.9018247083457972,0.9018247083457972
2020-11-16,Botswana,Zambia,1.0,0.0,0,1414.8500463122698,1574.9515394024402,-160.10149309017038,149.0,89.0,60.0,0.2,0.8,0.0,1.4,1.2,0.6,2019,0.37664014245034505,0.12400970753979682,0.7440582452387808,0.14881164904775618,1.262554591684116,0.7214597666766378,1.0100436733472928
2020-11-16,Zimbabwe,Algeria,2.0,2.0,0,1504.9895453106271,1832.3042592686973,-327.3147139580701,111.0,30.0,81.0,1.2,1.0,0.4,2.4,0.6,0.8,2019,0.37664014245034505,0.7440582452387808,0.3720291226193904,0.4464349471432685,2.164379300029913,0.9018247083457972,2.164379300029913
2020-11-16,Eswatini,Congo,0.0,0.0,0,1263.6284329737339,1493.7373254253407,-230.10889245160683,153.0,93.0,60.0,0.4,2.2,0.0,1.2,0.8,0.4,2019,0.37664014245034505,0.24801941507959363,0.49603883015918726,0.19841553206367493,1.0821896500149566,1.9840143583607541,2.3808172300329047
2020-11-16,Gambia,Gabon,2.0,1.0,0,1421.4049796688905,1537.1536965775274,-115.74871690863688,150.0,84.0,66.0,1.6,1.2,0.4,1.4,1.2,0.6,2019,0.37664014245034505,0.9920776603183745,0.7440582452387808,1.1904931923820494,1.262554591684116,1.0821896500149566,1.5150655100209394
2020-11-16,Malawi,Burkina Faso,0.0,0.0,0,1452.5371106141456,1659.766052449997,-207.2289418358514,123.0,58.0,65.0,0.4,1.2,0.2,2.0,0.6,0.8,2019,0.37664014245034505,0.24801941507959363,0.3720291226193904,0.14881164904775618,1.8036494166915944,1.0821896500149566,2.164379300029913
2020-11-16,Basque Country,Costa Rica,2.0,1.0,0,1743.3339609047055,1723.7143283229425,19.61963258176297,150.0,50.0,100.0,1.8,0.8,0.6,0.4,1.0,0.0,2019,0.25109342830023,1.1160873678581713,0.620048537698984,1.1160873678581713,0.3607298833383189,0.7214597666766378,0.2885839066706551
2020-11-16,United Arab Emirates,Bahrain,1.0,3.0,0,1579.4311669019266,1631.5440329834407,-52.112866081514085,74.0,99.0,-25.0,1.8,2.0,0.4,2.2,1.0,0.8,2019,0.25109342830023,1.1160873678581713,0.620048537698984,1.1160873678581713,1.9840143583607541,1.8036494166915944,3.968028716721508
2020-11-16,Jordan,Syria,1.0,0.0,1,1606.2350262054815,1629.7219057850496,-23.48687957956804,97.0,79.0,18.0,1.6,0.2,0.4,2.0,0.4,1.0,2019,0.25109342830023,0.9920776603183745,0.24801941507959363,0.39683106412734986,1.8036494166915944,0.18036494166915945,0.3607298833383189
2020-11-16,South Sudan,Uganda,1.0,0.0,1,1272.9801785805805,1604.4422775245077,-331.46209894392723,168.0,76.0,92.0,0.4,0.8,0.2,1.0,0.2,0.6,2019,0.37664014245034505,0.24801941507959363,0.12400970753979682,0.04960388301591873,0.9018247083457972,0.7214597666766378,0.7214597666766378
2020-11-16,United States,Panama,6.0,2.0,1,1802.930256380479,1633.3580596496813,169.5721967307977,22.0,77.0,-55.0,1.8,0.6,0.6,0.6,1.4,0.4,2019,0.25109342830023,1.1160873678581713,0.8680679527785776,1.5625223150014398,0.5410948250074783,0.5410948250074783,0.3246568950044869
2020-11-17,Namibia,Mali,1.0,2.0,0,1441.9558409559247,1648.7491634672394,-206.79332251131473,116.0,56.0,60.0,0.6,1.4,0.2,1.8,0.8,0.6,2018,0.3768980268240123,0.3720291226193904,0.49603883015918726,0.29762329809551236,1.6232844750224351,1.262554591684116,2.272598265031409
2020-11-17,Peru,Argentina,0.0,2.0,0,1857.3654460771995,1982.4138394123725,-125.04839333517293,24.0,8.0,16.0,1.0,2.0,0.0,1.4,0.8,0.6,2018,0.6281633780400204,0.620048537698984,0.49603883015918726,0.4960388301591873,1.262554591684116,1.8036494166915944,2.5251091833682318
2020-11-17,Angola,DR Congo,0.0,1.0,0,1479.923969043144,1591.5993006914327,-111.67533164828865,124.0,59.0,65.0,1.4,1.2,0.4,0.6,1.2,0.0,2018,0.3768980268240123,0.8680679527785776,0.7440582452387808,1.0416815433342932,0.5410948250074783,1.0821896500149566,0.6493137900089738
2020-11-17,Central African Republic,Morocco,0.0,2.0,1,1415.1051712544274,1758.1013431553727,-342.9961719009452,110.0,39.0,71.0,1.0,1.2,0.4,2.2,0.6,0.6,2018,0.3768980268240123,0.620048537698984,0.3720291226193904,0.3720291226193904,1.9840143583607541,1.0821896500149566,2.3808172300329047
2020-11-17,Togo,Egypt,1.0,3.0,0,1439.705416610067,1694.39526015129,-254.6898435412229,126.0,52.0,74.0,0.6,1.0,0.0,0.8,0.2,0.6,2018,0.3768980268240123,0.3720291226193904,0.12400970753979682,0.07440582452387809,0.7214597666766378,0.9018247083457972,0.7214597666766378
2020-11-17,Sudan,Ghana,1.0,0.0,0,1396.7468609256953,1734.1876861276319,-337.4408252019366,128.0,48.0,80.0,0.6,1.8,0.0,2.0,0.8,0.8,2018,0.3768980268240123,0.3720291226193904,0.49603883015918726,0.29762329809551236,1.8036494166915944,1.6232844750224351,3.2465689500448702
2020-11-17,Madagascar,Ivory Coast,1.0,1.0,0,1498.4582326734217,1721.3942475162569,-222.93601484283522,92.0,61.0,31.0,2.0,1.4,0.4,1.0,1.0,0.4,2018,0.3768980268240123,1.240097075397968,0.620048537698984,1.240097075397968,0.9018247083457972,1.262554591684116,1.2625545916841159
2020-11-17,Uruguay,Brazil,0.0,2.0,0,1999.7623382338681,2125.7386814050997,-125.97634317123152,7.0,3.0,4.0,2.2,1.6,0.6,2.6,0.6,0.8,2018,0.6281633780400204,1.3641067829377649,0.3720291226193904,0.8184640697626591,2.344744241699073,1.4429195333532756,3.7515907867185168
2020-11-17,Sierra Leone,Nigeria,0.0,0.0,0,1439.0129139719274,1750.5201922278247,-311.5072782558973,120.0,32.0,88.0,1.2,1.8,0.0,2.2,1.8,0.4,2018,0.3768980268240123,0.7440582452387808,1.1160873678581713,1.3393048414298057,1.9840143583607541,1.6232844750224351,3.5712258450493577
2020-11-17,Lesotho,Benin,0.0,0.0,0,1377.6546629210718,1577.2841648659644,-199.62950194489258,137.0,83.0,54.0,1.0,1.6,0.0,1.4,0.8,0.6,2018,0.3768980268240123,0.620048537698984,0.49603883015918726,0.4960388301591873,1.262554591684116,1.4429195333532756,2.0200873466945857
2020-11-17,Rwanda,Cape Verde,0.0,0.0,0,1428.7791803686741,1514.6452024042087,-85.86602203553457,133.0,78.0,55.0,0.6,1.0,0.2,1.0,1.0,0.2,2018,0.3768980268240123,0.3720291226193904,0.620048537698984,0.3720291226193904,0.9018247083457972,0.9018247083457972,0.9018247083457972
2020-11-17,Tanzania,Tunisia,1.0,1.0,0,1410.7619848194365,1703.0311394828584,-292.2691546634219,134.0,26.0,108.0,0.6,1.0,0.2,2.0,0.4,0.8,2018,0.3768980268240123,0.3720291226193904,0.24801941507959363,0.14881164904775618,1.8036494166915944,0.9018247083457972,1.8036494166915944
2020-11-17,Ethiopia,Niger,3.0,0.0,0,1392.90123502937,1401.2132606891644,-8.312025659794472,146.0,112.0,34.0,0.8,1.2,0.2,1.2,1.4,0.6,2018,0.3768980268240123,0.49603883015918726,0.8680679527785776,0.6944543622228622,1.0821896500149566,1.0821896500149566,1.2986275800179476
2020-11-17,Venezuela,Chile,2.0,1.0,0,1794.8914516829645,1877.4314106611337,-82.53995897816912,28.0,17.0,11.0,1.2,1.2,0.4,1.6,1.2,0.4,2018,0.6281633780400204,0.7440582452387808,0.7440582452387808,0.892869894286537,1.4429195333532756,1.0821896500149566,1.7315034400239306
2020-11-17,Paraguay,Bolivia,2.0,2.0,0,1812.1263167782129,1586.3330843146468,225.79323246356603,35.0,79.0,-44.0,1.0,0.6,0.4,1.4,3.0,0.2,2018,0.6281633780400204,0.620048537698984,1.860145613096952,1.8601456130969523,1.262554591684116,0.5410948250074783,0.7575327550104697
2020-11-17,Uzbekistan,Iraq,1.0,2.0,1,1666.907884083318,1709.2081663736171,-42.30028229029904,84.0,70.0,14.0,1.4,1.4,0.4,1.2,0.6,0.4,2018,0.2512653512160082,0.8680679527785776,0.3720291226193904,0.5208407716671466,1.0821896500149566,1.262554591684116,1.5150655100209394
2020-11-17,Ecuador,Colombia,6.0,1.0,0,1810.2047971408579,1978.0083116515727,-167.80351451071488,60.0,10.0,50.0,2.0,1.2,0.6,1.4,1.0,0.6,2018,0.6281633780400204,1.240097075397968,0.620048537698984,1.240097075397968,1.262554591684116,1.0821896500149566,1.5150655100209394
2020-11-17,Switzerland,Ukraine,3.0,0.0,0,1887.7899830978054,1831.1710613709072,56.61892172689818,16.0,23.0,-7.0,1.2,1.8,0.0,0.8,2.8,0.2,2018,0.3768980268240123,0.7440582452387808,1.7361359055571552,2.0833630866685864,0.7214597666766378,1.6232844750224351,1.298627580017948
2020-11-17,Luxembourg,Azerbaijan,0.0,0.0,0,1364.2062583963843,1411.2873137570996,-47.081055360715254,95.0,114.0,-19.0,1.2,1.6,0.4,0.2,0.4,0.2,2018,0.3768980268240123,0.7440582452387808,0.24801941507959363,0.29762329809551236,0.18036494166915945,1.4429195333532756,0.2885839066706551
2020-11-17,Croatia,Portugal,2.0,3.0,0,1915.9065586418578,2002.651605208435,-86.74504656657723,9.0,5.0,4.0,1.8,1.8,0.4,2.0,0.2,0.4,2018,0.3768980268240123,1.1160873678581713,0.12400970753979682,0.2232174735716343,1.8036494166915944,1.6232844750224351,3.2465689500448702
2020-11-17,Spain,Germany,6.0,0.0,0,2035.782923308622,1990.539273858772,45.243649449849954,6.0,14.0,-8.0,0.6,0.6,0.2,2.4,1.6,0.6,2018,0.3768980268240123,0.3720291226193904,0.9920776603183745,0.5952465961910247,2.164379300029913,0.5410948250074783,1.2986275800179476
2020-11-17,Malta,Faroe Islands,1.0,1.0,0,1242.1984781700344,1284.451151358437,-42.252673188402696,180.0,107.0,73.0,1.8,0.2,0.8,1.0,1.6,0.2,2018,0.3768980268240123,1.1160873678581713,0.9920776603183745,1.7857397885730744,0.9018247083457972,0.18036494166915945,0.18036494166915945
2020-11-17,Bangladesh,Nepal,0.0,0.0,0,1123.8299203219567,1160.0707684931645,-36.240848171207745,187.0,170.0,17.0,1.2,1.4,0.4,0.4,2.2,0.2,2018,0.2512653512160082,0.7440582452387808,1.3641067829377649,1.6369281395253181,0.3607298833383189,1.262554591684116,0.5050218366736464
2020-11-17,Montenegro,Cyprus,4.0,0.0,0,1546.0328118367488,1396.1966927644453,149.83611907230352,64.0,99.0,-35.0,0.8,0.6,0.2,0.8,1.4,0.2,2018,0.3768980268240123,0.49603883015918726,0.8680679527785776,0.6944543622228622,0.7214597666766378,0.5410948250074783,0.43287586000598266
2020-11-17,Japan,Mexico,0.0,2.0,1,1827.8996572402834,1940.475362458676,-112.57570521839261,27.0,11.0,16.0,1.4,0.2,0.6,2.2,1.0,0.8,2018,0.2512653512160082,0.8680679527785776,0.620048537698984,0.8680679527785776,1.9840143583607541,0.18036494166915945,0.39680287167215084
2020-11-17,South Korea,Qatar,2.0,1.0,1,1826.0967129711091,1730.5321378941483,95.56457507696086,38.0,57.0,-19.0,1.2,1.2,0.6,2.4,1.8,0.4,2018,0.2512653512160082,0.7440582452387808,1.1160873678581713,1.3393048414298057,2.164379300029913,1.0821896500149566,2.5972551600358953
2020-11-17,Saudi Arabia,Jamaica,1.0,2.0,0,1664.8114360345953,1628.9524143013932,35.8590217332021,67.0,48.0,19.0,1.8,0.4,0.8,2.2,0.8,0.6,2018,0.2512653512160082,1.1160873678581713,0.49603883015918726,0.8928698942865372,1.9840143583607541,0.3607298833383189,0.7936057433443017
2020-11-17,Andorra,Latvia,0.0,5.0,0,1110.695139436281,1299.4028044715037,-188.70766503522282,145.0,142.0,3.0,0.4,2.8,0.0,1.2,0.8,0.2,2018,0.3768980268240123,0.24801941507959363,0.49603883015918726,0.19841553206367493,1.0821896500149566,2.525109183368232,3.0301310200418787
2020-11-17,Gibraltar,Liechtenstein,1.0,1.0,0,1258.0788026391363,1169.2849989610345,88.79380367810177,195.0,181.0,14.0,0.4,1.0,0.4,0.8,1.0,0.4,2018,0.3768980268240123,0.24801941507959363,0.620048537698984,0.24801941507959366,0.7214597666766378,0.9018247083457972,0.7214597666766378
2020-11-17,France,Sweden,4.0,2.0,0,2101.8173187242787,1852.7567848539825,249.06053387029624,2.0,19.0,-17.0,2.0,0.8,0.6,1.0,1.8,0.4,2018,0.3768980268240123,1.240097075397968,1.1160873678581713,2.2321747357163426,0.9018247083457972,0.7214597666766378,0.7214597666766378
2020-11-18,Wales,Finland,3.0,1.0,0,1805.54442449463,1716.9064107860781,88.63801370855185,20.0,55.0,-35.0,0.4,0.6,0.4,1.6,1.2,0.8,2017,0.37715608777033516,0.24801941507959363,0.7440582452387808,0.29762329809551236,1.4429195333532756,0.5410948250074783,0.8657517200119653
2020-11-18,Kazakhstan,Lithuania,1.0,2.0,0,1390.512167712471,1378.7080573596363,11.804110352834641,119.0,130.0,-11.0,0.4,1.4,0.0,1.4,1.2,0.4,2017,0.37715608777033516,0.24801941507959363,0.7440582452387808,0.29762329809551236,1.262554591684116,1.262554591684116,1.7675764283577624
2020-11-18,Republic of Ireland,Bulgaria,0.0,0.0,0,1715.1571413940578,1552.8569547301204,162.30018666393744,36.0,66.0,-30.0,0.0,1.0,0.0,1.0,1.6,0.2,2017,0.37715608777033516,0.0,0.9920776603183745,0.0,0.9018247083457972,0.9018247083457972,0.9018247083457972
2020-11-18,Albania,Belarus,3.0,2.0,0,1576.22483459553,1508.3460431602166,67.87879143531336,69.0,90.0,-21.0,1.0,0.6,0.4,1.8,1.6,0.4,2017,0.37715608777033516,0.620048537698984,0.9920776603183745,0.9920776603183746,1.6232844750224351,0.5410948250074783,0.973970685013461
2020-11-18,Greece,Slovenia,0.0,0.0,0,1664.84743817684,1637.2479629423349,27.599475234505007,54.0,62.0,-8.0,1.4,0.6,0.6,2.2,0.2,0.8,2017,0.37715608777033516,0.8680679527785776,0.12400970753979682,0.17361359055571554,1.9840143583607541,0.5410948250074783,1.1904086150164523
2020-11-18,Kosovo,Moldova,1.0,0.0,0,1531.0508566072674,1282.985070675861,248.06578593140648,117.0,175.0,-58.0,0.6,1.4,0.0,0.0,2.8,0.0,2017,0.37715608777033516,0.3720291226193904,1.7361359055571552,1.0416815433342932,0.0,1.262554591684116,0.0
2020-11-18,Georgia,Estonia,0.0,0.0,0,1549.9649822597062,1448.8847104731249,101.0802717865813,86.0,109.0,-23.0,1.0,1.2,0.2,1.2,2.6,0.0,2017,0.37715608777033516,0.620048537698984,1.6121261980173585,1.6121261980173585,1.0821896500149566,1.0821896500149566,1.2986275800179476
2020-11-18,Armenia,North Macedonia,1.0,0.0,1,1513.4789386249286,1606.7063050509046,-93.22736642597602,101.0,65.0,36.0,1.6,1.2,0.4,1.8,1.2,0.6,2017,0.37715608777033516,0.9920776603183745,0.7440582452387808,1.1904931923820494,1.6232844750224351,1.0821896500149566,1.947941370026922
2020-11-18,Serbia,Russia,5.0,0.0,0,1769.6456343479417,1806.7690988786746,-37.12346453073292,30.0,34.0,-4.0,1.2,1.2,0.2,0.8,1.2,0.0,2017,0.37715608777033516,0.7440582452387808,0.7440582452387808,0.892869894286537,0.7214597666766378,1.0821896500149566,0.8657517200119653
2020-11-18,Austria,Norway,1.0,1.0,0,1778.9064973301824,1712.934452225734,65.9720451044484,25.0,43.0,-18.0,1.8,0.4,1.0,2.2,1.2,0.6,2017,0.37715608777033516,1.1160873678581713,0.7440582452387808,1.3393048414298057,1.9840143583607541,0.3607298833383189,0.7936057433443017
